experiment_type,prompt_idx,layer,feature_indices,baseline_logit_diff,intervened_logit_diff,effect_size,abs_effect_size,relative_effect,sign_flipped,metadata
patching,3,24,"[122537, 161672, 30233, 73324, 149159]",4.6875,4.0,-0.6875,0.6875,0.14666666635377779,False,"{'source_prompt': 'The teachers', 'target_prompt': 'The cat', 'source_correct': ' write', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 3.625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,3,25,"[37637, 133941, 143309]",4.6875,-1.3125,-6.0,6.0,1.2799999972693334,True,"{'source_prompt': 'The teachers', 'target_prompt': 'The cat', 'source_correct': ' write', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,4,10,"[126287, 159221, 154631]",4.6875,4.90625,0.21875,0.21875,0.04666666656711111,False,"{'source_prompt': 'The books', 'target_prompt': 'The cat', 'source_correct': ' know', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 2.5625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,4,11,"[1564, 2848]",4.6875,4.40625,-0.28125,0.28125,0.059999999872,False,"{'source_prompt': 'The books', 'target_prompt': 'The cat', 'source_correct': ' know', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 2, 'source_margin': 2.5625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,4,12,"[43835, 146578, 1302]",4.6875,4.6875,0.0,0.0,0.0,False,"{'source_prompt': 'The books', 'target_prompt': 'The cat', 'source_correct': ' know', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 2.5625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,4,13,"[3203, 12706, 50574]",4.6875,5.03125,0.34375,0.34375,0.07333333317688889,False,"{'source_prompt': 'The books', 'target_prompt': 'The cat', 'source_correct': ' know', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 2.5625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,4,14,"[34380, 57525, 114887]",4.6875,4.9375,0.25,0.25,0.05333333321955556,False,"{'source_prompt': 'The books', 'target_prompt': 'The cat', 'source_correct': ' know', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 2.5625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,4,15,"[111371, 127839, 32893, 144842, 135551]",4.6875,4.65625,-0.03125,0.03125,0.006666666652444445,False,"{'source_prompt': 'The books', 'target_prompt': 'The cat', 'source_correct': ' know', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 7, 'source_margin': 2.5625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,4,16,[33604],4.6875,5.0625,0.375,0.375,0.07999999982933334,False,"{'source_prompt': 'The books', 'target_prompt': 'The cat', 'source_correct': ' know', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 1, 'source_margin': 2.5625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,4,17,"[111317, 44675, 151157, 65581, 3637]",4.6875,5.0625,0.375,0.375,0.07999999982933334,False,"{'source_prompt': 'The books', 'target_prompt': 'The cat', 'source_correct': ' know', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 5, 'source_margin': 2.5625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,4,18,"[152973, 109919, 143489]",4.6875,5.9375,1.25,1.25,0.2666666660977778,False,"{'source_prompt': 'The books', 'target_prompt': 'The cat', 'source_correct': ' know', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 2.5625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,4,19,"[68247, 11545, 141119, 44984, 135661]",4.6875,5.03125,0.34375,0.34375,0.07333333317688889,False,"{'source_prompt': 'The books', 'target_prompt': 'The cat', 'source_correct': ' know', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 2.5625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,4,20,"[146302, 78322, 58760, 99485, 26284]",4.6875,5.5625,0.875,0.875,0.18666666626844444,False,"{'source_prompt': 'The books', 'target_prompt': 'The cat', 'source_correct': ' know', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 2.5625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,4,21,"[98305, 121105, 116961]",4.6875,4.78125,0.09375,0.09375,0.019999999957333335,False,"{'source_prompt': 'The books', 'target_prompt': 'The cat', 'source_correct': ' know', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 2.5625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,4,22,"[57015, 66669, 63036, 80156, 120804]",4.6875,0.4375,-4.25,4.25,0.9066666647324445,False,"{'source_prompt': 'The books', 'target_prompt': 'The cat', 'source_correct': ' know', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 2.5625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,4,23,"[91721, 130333, 119593]",4.6875,4.5625,-0.125,0.125,0.02666666660977778,False,"{'source_prompt': 'The books', 'target_prompt': 'The cat', 'source_correct': ' know', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 2.5625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,4,24,"[149159, 73324, 30233, 122537, 121020]",4.6875,4.6875,0.0,0.0,0.0,False,"{'source_prompt': 'The books', 'target_prompt': 'The cat', 'source_correct': ' know', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 2.5625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,4,25,"[143309, 133941, 37637]",4.6875,-1.4375,-6.125,6.125,1.3066666638791111,True,"{'source_prompt': 'The books', 'target_prompt': 'The cat', 'source_correct': ' know', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 2.5625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,5,10,"[159221, 126287, 154631]",4.3125,3.9375,-0.375,0.375,0.08695652153749213,False,"{'source_prompt': 'The phones', 'target_prompt': 'The tree', 'source_correct': ' know', 'target_correct': ' knows', 'target_incorrect': ' know', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 4.25, 'target_margin': 4.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,5,11,"[2848, 1564]",4.3125,5.25,0.9375,0.9375,0.21739130384373032,False,"{'source_prompt': 'The phones', 'target_prompt': 'The tree', 'source_correct': ' know', 'target_correct': ' knows', 'target_incorrect': ' know', 'selected_by_diff': True, 'candidate_pool_size': 2, 'source_margin': 4.25, 'target_margin': 4.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,5,12,"[146578, 43835, 1302]",4.3125,3.8125,-0.5,0.5,0.11594202871665617,False,"{'source_prompt': 'The phones', 'target_prompt': 'The tree', 'source_correct': ' know', 'target_correct': ' knows', 'target_incorrect': ' know', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 4.25, 'target_margin': 4.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,5,13,"[12706, 50574, 3203]",4.3125,4.5625,0.25,0.25,0.057971014358328084,False,"{'source_prompt': 'The phones', 'target_prompt': 'The tree', 'source_correct': ' know', 'target_correct': ' knows', 'target_incorrect': ' know', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 4.25, 'target_margin': 4.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,5,14,"[114887, 34380, 57525]",4.3125,4.375,0.0625,0.0625,0.014492753589582021,False,"{'source_prompt': 'The phones', 'target_prompt': 'The tree', 'source_correct': ' know', 'target_correct': ' knows', 'target_incorrect': ' know', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 4.25, 'target_margin': 4.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,5,15,"[126720, 127839, 32893, 111371, 144842]",4.3125,4.0,-0.3125,0.3125,0.07246376794791011,False,"{'source_prompt': 'The phones', 'target_prompt': 'The tree', 'source_correct': ' know', 'target_correct': ' knows', 'target_incorrect': ' know', 'selected_by_diff': True, 'candidate_pool_size': 7, 'source_margin': 4.25, 'target_margin': 4.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,5,16,[33604],4.3125,4.0,-0.3125,0.3125,0.07246376794791011,False,"{'source_prompt': 'The phones', 'target_prompt': 'The tree', 'source_correct': ' know', 'target_correct': ' knows', 'target_incorrect': ' know', 'selected_by_diff': True, 'candidate_pool_size': 1, 'source_margin': 4.25, 'target_margin': 4.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,5,17,"[111317, 44675, 151157, 65581, 3637]",4.3125,4.375,0.0625,0.0625,0.014492753589582021,False,"{'source_prompt': 'The phones', 'target_prompt': 'The tree', 'source_correct': ' know', 'target_correct': ' knows', 'target_incorrect': ' know', 'selected_by_diff': True, 'candidate_pool_size': 5, 'source_margin': 4.25, 'target_margin': 4.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,5,18,"[109919, 152973, 143489]",4.3125,5.0,0.6875,0.6875,0.15942028948540224,False,"{'source_prompt': 'The phones', 'target_prompt': 'The tree', 'source_correct': ' know', 'target_correct': ' knows', 'target_incorrect': ' know', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 4.25, 'target_margin': 4.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,5,19,"[44984, 68247, 11545, 141119, 103010]",4.3125,4.6875,0.375,0.375,0.08695652153749213,False,"{'source_prompt': 'The phones', 'target_prompt': 'The tree', 'source_correct': ' know', 'target_correct': ' knows', 'target_incorrect': ' know', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 4.25, 'target_margin': 4.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,5,20,"[146302, 26284, 68236, 99485, 78322]",4.3125,4.75,0.4375,0.4375,0.10144927512707415,False,"{'source_prompt': 'The phones', 'target_prompt': 'The tree', 'source_correct': ' know', 'target_correct': ' knows', 'target_incorrect': ' know', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 4.25, 'target_margin': 4.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,5,21,"[98305, 116961, 121105]",4.3125,4.5625,0.25,0.25,0.057971014358328084,False,"{'source_prompt': 'The phones', 'target_prompt': 'The tree', 'source_correct': ' know', 'target_correct': ' knows', 'target_incorrect': ' know', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 4.25, 'target_margin': 4.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,5,22,"[57015, 66669, 120804, 63036, 80156]",4.3125,3.0625,-1.25,1.25,0.28985507179164044,False,"{'source_prompt': 'The phones', 'target_prompt': 'The tree', 'source_correct': ' know', 'target_correct': ' knows', 'target_incorrect': ' know', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 4.25, 'target_margin': 4.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,5,23,"[119593, 91721, 130333]",4.3125,5.125,0.8125,0.8125,0.18840579666456628,False,"{'source_prompt': 'The phones', 'target_prompt': 'The tree', 'source_correct': ' know', 'target_correct': ' knows', 'target_incorrect': ' know', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 4.25, 'target_margin': 4.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,5,24,"[73324, 30233, 149159, 121020, 161672]",4.3125,4.875,0.5625,0.5625,0.1304347823062382,False,"{'source_prompt': 'The phones', 'target_prompt': 'The tree', 'source_correct': ' know', 'target_correct': ' knows', 'target_incorrect': ' know', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 4.25, 'target_margin': 4.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,5,25,"[133941, 143309, 37637]",4.3125,3.6875,-0.625,0.625,0.14492753589582022,False,"{'source_prompt': 'The phones', 'target_prompt': 'The tree', 'source_correct': ' know', 'target_correct': ' knows', 'target_incorrect': ' know', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 4.25, 'target_margin': 4.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,6,10,"[126287, 159221, 154631]",1.875,3.1875,1.3125,1.3125,0.6999999962666668,False,"{'source_prompt': 'The engineers', 'target_prompt': 'The phone', 'source_correct': ' eat', 'target_correct': ' plays', 'target_incorrect': ' play', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.6875, 'target_margin': 1.875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,6,11,"[1564, 2848]",1.875,1.875,0.0,0.0,0.0,False,"{'source_prompt': 'The engineers', 'target_prompt': 'The phone', 'source_correct': ' eat', 'target_correct': ' plays', 'target_incorrect': ' play', 'selected_by_diff': True, 'candidate_pool_size': 2, 'source_margin': 3.6875, 'target_margin': 1.875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,6,12,"[1302, 43835, 146578]",1.875,1.875,0.0,0.0,0.0,False,"{'source_prompt': 'The engineers', 'target_prompt': 'The phone', 'source_correct': ' eat', 'target_correct': ' plays', 'target_incorrect': ' play', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.6875, 'target_margin': 1.875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,6,13,"[3203, 50574, 12706]",1.875,1.625,-0.25,0.25,0.13333333262222222,False,"{'source_prompt': 'The engineers', 'target_prompt': 'The phone', 'source_correct': ' eat', 'target_correct': ' plays', 'target_incorrect': ' play', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.6875, 'target_margin': 1.875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,6,14,"[34380, 57525, 114887]",1.875,2.0625,0.1875,0.1875,0.09999999946666667,False,"{'source_prompt': 'The engineers', 'target_prompt': 'The phone', 'source_correct': ' eat', 'target_correct': ' plays', 'target_incorrect': ' play', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.6875, 'target_margin': 1.875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,6,15,"[127839, 135551, 32893, 126720, 144842]",1.875,0.6875,-1.1875,1.1875,0.6333333299555556,False,"{'source_prompt': 'The engineers', 'target_prompt': 'The phone', 'source_correct': ' eat', 'target_correct': ' plays', 'target_incorrect': ' play', 'selected_by_diff': True, 'candidate_pool_size': 7, 'source_margin': 3.6875, 'target_margin': 1.875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,6,16,[33604],1.875,1.1875,-0.6875,0.6875,0.36666666471111115,False,"{'source_prompt': 'The engineers', 'target_prompt': 'The phone', 'source_correct': ' eat', 'target_correct': ' plays', 'target_incorrect': ' play', 'selected_by_diff': True, 'candidate_pool_size': 1, 'source_margin': 3.6875, 'target_margin': 1.875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,6,17,"[44675, 111317, 151157, 3637, 65581]",1.875,1.8125,-0.0625,0.0625,0.033333333155555554,False,"{'source_prompt': 'The engineers', 'target_prompt': 'The phone', 'source_correct': ' eat', 'target_correct': ' plays', 'target_incorrect': ' play', 'selected_by_diff': True, 'candidate_pool_size': 5, 'source_margin': 3.6875, 'target_margin': 1.875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,6,18,"[109919, 152973, 143489]",1.875,2.9375,1.0625,1.0625,0.5666666636444445,False,"{'source_prompt': 'The engineers', 'target_prompt': 'The phone', 'source_correct': ' eat', 'target_correct': ' plays', 'target_incorrect': ' play', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.6875, 'target_margin': 1.875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,6,19,"[68247, 141119, 11545, 44984, 103010]",1.875,2.0625,0.1875,0.1875,0.09999999946666667,False,"{'source_prompt': 'The engineers', 'target_prompt': 'The phone', 'source_correct': ' eat', 'target_correct': ' plays', 'target_incorrect': ' play', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 3.6875, 'target_margin': 1.875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,6,20,"[26284, 99485, 146302, 78322, 68236]",1.875,1.375,-0.5,0.5,0.26666666524444443,False,"{'source_prompt': 'The engineers', 'target_prompt': 'The phone', 'source_correct': ' eat', 'target_correct': ' plays', 'target_incorrect': ' play', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 3.6875, 'target_margin': 1.875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,6,21,"[121105, 98305, 116961]",1.875,2.25,0.375,0.375,0.19999999893333334,False,"{'source_prompt': 'The engineers', 'target_prompt': 'The phone', 'source_correct': ' eat', 'target_correct': ' plays', 'target_incorrect': ' play', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.6875, 'target_margin': 1.875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,6,22,"[57015, 74868, 120804, 80156, 63036]",1.875,2.375,0.5,0.5,0.26666666524444443,False,"{'source_prompt': 'The engineers', 'target_prompt': 'The phone', 'source_correct': ' eat', 'target_correct': ' plays', 'target_incorrect': ' play', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 3.6875, 'target_margin': 1.875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,6,23,"[119593, 130333, 91721]",1.875,1.8125,-0.0625,0.0625,0.033333333155555554,False,"{'source_prompt': 'The engineers', 'target_prompt': 'The phone', 'source_correct': ' eat', 'target_correct': ' plays', 'target_incorrect': ' play', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.6875, 'target_margin': 1.875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,6,24,"[122537, 161672, 30233, 149159, 73324]",1.875,0.25,-1.625,1.625,0.8666666620444445,False,"{'source_prompt': 'The engineers', 'target_prompt': 'The phone', 'source_correct': ' eat', 'target_correct': ' plays', 'target_incorrect': ' play', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 3.6875, 'target_margin': 1.875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,6,25,"[37637, 143309, 133941]",1.875,2.0625,0.1875,0.1875,0.09999999946666667,False,"{'source_prompt': 'The engineers', 'target_prompt': 'The phone', 'source_correct': ' eat', 'target_correct': ' plays', 'target_incorrect': ' play', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.6875, 'target_margin': 1.875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,7,10,"[126287, 159221, 154631]",3.0,3.375,0.375,0.375,0.12499999958333334,False,"{'source_prompt': 'The phone', 'target_prompt': 'The dogs', 'source_correct': ' plays', 'target_correct': ' sleep', 'target_incorrect': ' sleeps', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 1.875, 'target_margin': 3.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,7,11,"[2848, 1564]",3.0,2.5,-0.5,0.5,0.1666666661111111,False,"{'source_prompt': 'The phone', 'target_prompt': 'The dogs', 'source_correct': ' plays', 'target_correct': ' sleep', 'target_incorrect': ' sleeps', 'selected_by_diff': True, 'candidate_pool_size': 2, 'source_margin': 1.875, 'target_margin': 3.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,7,12,"[1302, 43835, 146578]",3.0,3.125,0.125,0.125,0.04166666652777778,False,"{'source_prompt': 'The phone', 'target_prompt': 'The dogs', 'source_correct': ' plays', 'target_correct': ' sleep', 'target_incorrect': ' sleeps', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 1.875, 'target_margin': 3.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,7,13,"[3203, 12706, 50574]",3.0,2.8125,-0.1875,0.1875,0.06249999979166667,False,"{'source_prompt': 'The phone', 'target_prompt': 'The dogs', 'source_correct': ' plays', 'target_correct': ' sleep', 'target_incorrect': ' sleeps', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 1.875, 'target_margin': 3.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,7,14,"[34380, 57525, 114887]",3.0,2.9375,-0.0625,0.0625,0.02083333326388889,False,"{'source_prompt': 'The phone', 'target_prompt': 'The dogs', 'source_correct': ' plays', 'target_correct': ' sleep', 'target_incorrect': ' sleeps', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 1.875, 'target_margin': 3.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,7,15,"[127839, 135551, 126720, 111371, 32893]",3.0,2.8125,-0.1875,0.1875,0.06249999979166667,False,"{'source_prompt': 'The phone', 'target_prompt': 'The dogs', 'source_correct': ' plays', 'target_correct': ' sleep', 'target_incorrect': ' sleeps', 'selected_by_diff': True, 'candidate_pool_size': 7, 'source_margin': 1.875, 'target_margin': 3.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,7,16,[33604],3.0,2.9375,-0.0625,0.0625,0.02083333326388889,False,"{'source_prompt': 'The phone', 'target_prompt': 'The dogs', 'source_correct': ' plays', 'target_correct': ' sleep', 'target_incorrect': ' sleeps', 'selected_by_diff': True, 'candidate_pool_size': 1, 'source_margin': 1.875, 'target_margin': 3.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,7,17,"[151157, 44675, 111317, 3637, 65581]",3.0,2.8125,-0.1875,0.1875,0.06249999979166667,False,"{'source_prompt': 'The phone', 'target_prompt': 'The dogs', 'source_correct': ' plays', 'target_correct': ' sleep', 'target_incorrect': ' sleeps', 'selected_by_diff': True, 'candidate_pool_size': 5, 'source_margin': 1.875, 'target_margin': 3.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,7,18,"[152973, 109919, 143489]",3.0,3.5,0.5,0.5,0.1666666661111111,False,"{'source_prompt': 'The phone', 'target_prompt': 'The dogs', 'source_correct': ' plays', 'target_correct': ' sleep', 'target_incorrect': ' sleeps', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 1.875, 'target_margin': 3.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,7,19,"[68247, 141119, 44984, 103010, 11545]",3.0,2.625,-0.375,0.375,0.12499999958333334,False,"{'source_prompt': 'The phone', 'target_prompt': 'The dogs', 'source_correct': ' plays', 'target_correct': ' sleep', 'target_incorrect': ' sleeps', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 1.875, 'target_margin': 3.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,7,20,"[146302, 68236, 99485, 26284, 58760]",3.0,2.6875,-0.3125,0.3125,0.10416666631944445,False,"{'source_prompt': 'The phone', 'target_prompt': 'The dogs', 'source_correct': ' plays', 'target_correct': ' sleep', 'target_incorrect': ' sleeps', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 1.875, 'target_margin': 3.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,7,21,"[121105, 116961, 98305]",3.0,3.0,0.0,0.0,0.0,False,"{'source_prompt': 'The phone', 'target_prompt': 'The dogs', 'source_correct': ' plays', 'target_correct': ' sleep', 'target_incorrect': ' sleeps', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 1.875, 'target_margin': 3.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,7,22,"[57015, 120804, 74868, 63036, 80156]",3.0,3.6875,0.6875,0.6875,0.2291666659027778,False,"{'source_prompt': 'The phone', 'target_prompt': 'The dogs', 'source_correct': ' plays', 'target_correct': ' sleep', 'target_incorrect': ' sleeps', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 1.875, 'target_margin': 3.0, 'source_number': 'singular', 'target_number': 'plural', 'source_orig_idx': -1, 'target_orig_idx': -1}"
