experiment_type,prompt_idx,layer,feature_indices,baseline_logit_diff,intervened_logit_diff,effect_size,abs_effect_size,relative_effect,sign_flipped,metadata
steering,12,17,"[65581, 44675, 151157, 111317]",3.625,3.9375,0.3125,0.3125,0.08620689631391201,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,13,17,"[65581, 44675, 151157, 111317]",2.96875,3.15625,0.1875,0.1875,0.06315789452409973,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,14,17,"[65581, 44675, 151157, 111317]",4.6875,5.0625,0.375,0.375,0.07999999982933334,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,15,17,"[65581, 44675, 151157, 111317]",4.6875,4.65625,-0.03125,0.03125,0.006666666652444445,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,16,17,"[65581, 44675, 151157, 111317]",3.375,3.5,0.125,0.125,0.03703703692729767,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,17,17,"[65581, 44675, 151157, 111317]",4.6875,5.0625,0.375,0.375,0.07999999982933334,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,18,17,"[65581, 44675, 151157, 111317]",4.3125,3.75,-0.5625,0.5625,0.1304347823062382,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,19,17,"[65581, 44675, 151157, 111317]",1.875,1.25,-0.625,0.625,0.33333333155555556,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,0,18,"[152973, 109919]",3.0,3.0,0.0,0.0,0.0,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,1,18,"[152973, 109919]",2.75,2.25,-0.5,0.5,0.1818181811570248,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,2,18,"[152973, 109919]",4.9375,6.0,1.0625,1.0625,0.21518987298189393,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,3,18,"[152973, 109919]",3.1875,2.8125,-0.375,0.375,0.11764705845444061,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,4,18,"[152973, 109919]",4.0,4.3125,0.3125,0.3125,0.0781249998046875,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,5,18,"[152973, 109919]",5.25,5.5,0.25,0.25,0.04761904752834467,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,6,18,"[152973, 109919]",0.3125,0.375,0.0625,0.0625,0.1999999936000002,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,7,18,"[152973, 109919]",6.15625,6.5,0.34375,0.34375,0.05583756336107604,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,8,18,"[152973, 109919]",4.0625,4.75,0.6875,0.6875,0.16923076881420118,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,9,18,"[152973, 109919]",3.6875,3.75,0.0625,0.0625,0.01694915249640908,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,10,18,"[152973, 109919]",4.25,4.25,0.0,0.0,0.0,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,11,18,"[152973, 109919]",2.5625,3.125,0.5625,0.5625,0.21951219426531826,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,12,18,"[152973, 109919]",3.625,7.375,3.75,3.75,1.034482755766944,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,13,18,"[152973, 109919]",2.96875,2.9375,-0.03125,0.03125,0.010526315754016621,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,14,18,"[152973, 109919]",4.6875,5.0625,0.375,0.375,0.07999999982933334,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,15,18,"[152973, 109919]",4.6875,4.3125,-0.375,0.375,0.07999999982933334,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,16,18,"[152973, 109919]",3.375,3.25,-0.125,0.125,0.03703703692729767,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,17,18,"[152973, 109919]",4.6875,5.0625,0.375,0.375,0.07999999982933334,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,18,18,"[152973, 109919]",4.3125,5.0,0.6875,0.6875,0.15942028948540224,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,19,18,"[152973, 109919]",1.875,3.125,1.25,1.25,0.6666666631111111,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,0,19,"[135661, 103010, 11545, 44984, 141119]",3.0,2.5625,-0.4375,0.4375,0.14583333284722222,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,1,19,"[135661, 103010, 11545, 44984, 141119]",2.75,2.6875,-0.0625,0.0625,0.0227272726446281,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,2,19,"[135661, 103010, 11545, 44984, 141119]",4.9375,3.875,-1.0625,1.0625,0.21518987298189393,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,3,19,"[135661, 103010, 11545, 44984, 141119]",3.1875,2.875,-0.3125,0.3125,0.0980392153787005,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,4,19,"[135661, 103010, 11545, 44984, 141119]",4.0,3.625,-0.375,0.375,0.09374999976562501,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,5,19,"[135661, 103010, 11545, 44984, 141119]",5.25,4.5625,-0.6875,0.6875,0.13095238070294785,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,6,19,"[135661, 103010, 11545, 44984, 141119]",0.3125,-0.125,-0.4375,0.4375,1.3999999552000015,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,7,19,"[135661, 103010, 11545, 44984, 141119]",6.15625,6.375,0.21875,0.21875,0.0355329948661393,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,8,19,"[135661, 103010, 11545, 44984, 141119]",4.0625,3.5,-0.5625,0.5625,0.13846153812071008,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,9,19,"[135661, 103010, 11545, 44984, 141119]",3.6875,3.5,-0.1875,0.1875,0.050847457489227234,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,10,19,"[135661, 103010, 11545, 44984, 141119]",4.25,3.5,-0.75,0.75,0.17647058782006922,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,11,19,"[135661, 103010, 11545, 44984, 141119]",2.5625,2.25,-0.3125,0.3125,0.12195121903628793,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,12,19,"[135661, 103010, 11545, 44984, 141119]",3.625,4.875,1.25,1.25,0.34482758525564805,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,13,19,"[135661, 103010, 11545, 44984, 141119]",2.96875,2.625,-0.34375,0.34375,0.11578947329418283,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,14,19,"[135661, 103010, 11545, 44984, 141119]",4.6875,4.8125,0.125,0.125,0.02666666660977778,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,15,19,"[135661, 103010, 11545, 44984, 141119]",4.6875,4.46875,-0.21875,0.21875,0.04666666656711111,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,16,19,"[135661, 103010, 11545, 44984, 141119]",3.375,3.375,0.0,0.0,0.0,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,17,19,"[135661, 103010, 11545, 44984, 141119]",4.6875,4.8125,0.125,0.125,0.02666666660977778,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,18,19,"[135661, 103010, 11545, 44984, 141119]",4.3125,4.375,0.0625,0.0625,0.014492753589582021,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,19,19,"[135661, 103010, 11545, 44984, 141119]",1.875,1.375,-0.5,0.5,0.26666666524444443,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,0,20,"[26284, 99485, 78322, 146302, 58760]",3.0,2.25,-0.75,0.75,0.24999999916666668,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,1,20,"[26284, 99485, 78322, 146302, 58760]",2.75,2.0,-0.75,0.75,0.2727272717355372,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,2,20,"[26284, 99485, 78322, 146302, 58760]",4.9375,4.3125,-0.625,0.625,0.1265822782246435,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,3,20,"[26284, 99485, 78322, 146302, 58760]",3.1875,3.4375,0.25,0.25,0.0784313723029604,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,4,20,"[26284, 99485, 78322, 146302, 58760]",4.0,2.75,-1.25,1.25,0.31249999921875,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,5,20,"[26284, 99485, 78322, 146302, 58760]",5.25,7.34375,2.09375,2.09375,0.39880952304988665,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,6,20,"[26284, 99485, 78322, 146302, 58760]",0.3125,1.125,0.8125,0.8125,2.5999999168000025,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,7,20,"[26284, 99485, 78322, 146302, 58760]",6.15625,7.875,1.71875,1.71875,0.2791878168053802,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,8,20,"[26284, 99485, 78322, 146302, 58760]",4.0625,4.125,0.0625,0.0625,0.015384615346745562,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,9,20,"[26284, 99485, 78322, 146302, 58760]",3.6875,3.3125,-0.375,0.375,0.10169491497845447,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,10,20,"[26284, 99485, 78322, 146302, 58760]",4.25,4.375,0.125,0.125,0.0294117646366782,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,11,20,"[26284, 99485, 78322, 146302, 58760]",2.5625,2.5,-0.0625,0.0625,0.024390243807257586,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,12,20,"[26284, 99485, 78322, 146302, 58760]",3.625,2.75,-0.875,0.875,0.24137930967895363,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,13,20,"[26284, 99485, 78322, 146302, 58760]",2.96875,3.125,0.15625,0.15625,0.05263157877008311,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,14,20,"[26284, 99485, 78322, 146302, 58760]",4.6875,7.375,2.6875,2.6875,0.5733333321102222,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,15,20,"[26284, 99485, 78322, 146302, 58760]",4.6875,4.34375,-0.34375,0.34375,0.07333333317688889,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,16,20,"[26284, 99485, 78322, 146302, 58760]",3.375,3.1875,-0.1875,0.1875,0.055555555390946504,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,17,20,"[26284, 99485, 78322, 146302, 58760]",4.6875,7.375,2.6875,2.6875,0.5733333321102222,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,18,20,"[26284, 99485, 78322, 146302, 58760]",4.3125,5.875,1.5625,1.5625,0.36231883973955054,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,19,20,"[26284, 99485, 78322, 146302, 58760]",1.875,2.25,0.375,0.375,0.19999999893333334,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,0,21,"[98305, 121105, 116961]",3.0,3.0625,0.0625,0.0625,0.02083333326388889,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,1,21,"[98305, 121105, 116961]",2.75,3.0625,0.3125,0.3125,0.1136363632231405,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,2,21,"[98305, 121105, 116961]",4.9375,4.5,-0.4375,0.4375,0.08860759475725044,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,3,21,"[98305, 121105, 116961]",3.1875,2.8125,-0.375,0.375,0.11764705845444061,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,4,21,"[98305, 121105, 116961]",4.0,3.9375,-0.0625,0.0625,0.0156249999609375,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,5,21,"[98305, 121105, 116961]",5.25,5.8125,0.5625,0.5625,0.10714285693877551,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,6,21,"[98305, 121105, 116961]",0.3125,0.25,-0.0625,0.0625,0.1999999936000002,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,7,21,"[98305, 121105, 116961]",6.15625,6.21875,0.0625,0.0625,0.010152284247468371,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,8,21,"[98305, 121105, 116961]",4.0625,3.8125,-0.25,0.25,0.06153846138698225,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,9,21,"[98305, 121105, 116961]",3.6875,3.5,-0.1875,0.1875,0.050847457489227234,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,10,21,"[98305, 121105, 116961]",4.25,4.0,-0.25,0.25,0.0588235292733564,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,11,21,"[98305, 121105, 116961]",2.5625,2.9375,0.375,0.375,0.14634146284354552,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,12,21,"[98305, 121105, 116961]",3.625,3.3125,-0.3125,0.3125,0.08620689631391201,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,13,21,"[98305, 121105, 116961]",2.96875,2.9375,-0.03125,0.03125,0.010526315754016621,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,14,21,"[98305, 121105, 116961]",4.6875,4.5625,-0.125,0.125,0.02666666660977778,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,15,21,"[98305, 121105, 116961]",4.6875,4.8125,0.125,0.125,0.02666666660977778,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,16,21,"[98305, 121105, 116961]",3.375,3.5,0.125,0.125,0.03703703692729767,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,17,21,"[98305, 121105, 116961]",4.6875,4.5625,-0.125,0.125,0.02666666660977778,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,18,21,"[98305, 121105, 116961]",4.3125,4.375,0.0625,0.0625,0.014492753589582021,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,19,21,"[98305, 121105, 116961]",1.875,2.1875,0.3125,0.3125,0.16666666577777778,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,0,22,"[80156, 74868, 57015, 34051, 14991]",3.0,3.5,0.5,0.5,0.1666666661111111,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,1,22,"[80156, 74868, 57015, 34051, 14991]",2.75,-0.875,-3.625,3.625,1.3181818133884298,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,2,22,"[80156, 74868, 57015, 34051, 14991]",4.9375,-1.0625,-6.0,6.0,1.2151898709565776,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,3,22,"[80156, 74868, 57015, 34051, 14991]",3.1875,2.5625,-0.625,0.625,0.196078430757401,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,4,22,"[80156, 74868, 57015, 34051, 14991]",4.0,2.25,-1.75,1.75,0.43749999890625,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,5,22,"[80156, 74868, 57015, 34051, 14991]",5.25,7.59375,2.34375,2.34375,0.4464285705782313,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,6,22,"[80156, 74868, 57015, 34051, 14991]",0.3125,-1.6875,-2.0,2.0,6.3999997952000065,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,7,22,"[80156, 74868, 57015, 34051, 14991]",6.15625,-1.5625,-7.71875,7.71875,1.2538071045623438,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,8,22,"[80156, 74868, 57015, 34051, 14991]",4.0625,-0.8125,-4.875,4.875,1.199999997046154,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,9,22,"[80156, 74868, 57015, 34051, 14991]",3.6875,-0.9375,-4.625,4.625,1.2542372847342718,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,10,22,"[80156, 74868, 57015, 34051, 14991]",4.25,-3.4375,-7.6875,7.6875,1.8088235251557094,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,11,22,"[80156, 74868, 57015, 34051, 14991]",2.5625,-0.6875,-3.25,3.25,1.2682926779773944,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,12,22,"[80156, 74868, 57015, 34051, 14991]",3.625,-0.5625,-4.1875,4.1875,1.155172410606421,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,13,22,"[80156, 74868, 57015, 34051, 14991]",2.96875,-1.375,-4.34375,4.34375,1.4631578898083102,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,14,22,"[80156, 74868, 57015, 34051, 14991]",4.6875,5.0625,0.375,0.375,0.07999999982933334,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,15,22,"[80156, 74868, 57015, 34051, 14991]",4.6875,-0.875,-5.5625,5.5625,1.1866666641351111,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,16,22,"[80156, 74868, 57015, 34051, 14991]",3.375,-0.5,-3.875,3.875,1.1481481447462278,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,17,22,"[80156, 74868, 57015, 34051, 14991]",4.6875,5.0625,0.375,0.375,0.07999999982933334,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,18,22,"[80156, 74868, 57015, 34051, 14991]",4.3125,2.8125,-1.5,1.5,0.3478260861499685,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,19,22,"[80156, 74868, 57015, 34051, 14991]",1.875,0.9375,-0.9375,0.9375,0.4999999973333334,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,0,23,"[130333, 91721, 119593]",3.0,3.0,0.0,0.0,0.0,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,1,23,"[130333, 91721, 119593]",2.75,4.5,1.75,1.75,0.6363636340495868,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,2,23,"[130333, 91721, 119593]",4.9375,5.75,0.8125,0.8125,0.16455696169203654,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,3,23,"[130333, 91721, 119593]",3.1875,3.1875,0.0,0.0,0.0,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,4,23,"[130333, 91721, 119593]",4.0,4.3125,0.3125,0.3125,0.0781249998046875,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,5,23,"[130333, 91721, 119593]",5.25,4.78125,-0.46875,0.46875,0.08928571411564626,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,6,23,"[130333, 91721, 119593]",0.3125,0.6875,0.375,0.375,1.1999999616000012,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,7,23,"[130333, 91721, 119593]",6.15625,5.625,-0.53125,0.53125,0.08629441610348115,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,8,23,"[130333, 91721, 119593]",4.0625,4.125,0.0625,0.0625,0.015384615346745562,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,9,23,"[130333, 91721, 119593]",3.6875,4.3125,0.625,0.625,0.16949152496409078,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,10,23,"[130333, 91721, 119593]",4.25,4.0625,-0.1875,0.1875,0.044117646955017305,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,11,23,"[130333, 91721, 119593]",2.5625,3.9375,1.375,1.375,0.5365853637596669,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,12,23,"[130333, 91721, 119593]",3.625,4.0625,0.4375,0.4375,0.12068965483947681,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,13,23,"[130333, 91721, 119593]",2.96875,3.5,0.53125,0.53125,0.17894736781828255,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,14,23,"[130333, 91721, 119593]",4.6875,4.4375,-0.25,0.25,0.05333333321955556,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,15,23,"[130333, 91721, 119593]",4.6875,4.59375,-0.09375,0.09375,0.019999999957333335,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,16,23,"[130333, 91721, 119593]",3.375,3.8125,0.4375,0.4375,0.12962962924554183,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,17,23,"[130333, 91721, 119593]",4.6875,4.4375,-0.25,0.25,0.05333333321955556,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,18,23,"[130333, 91721, 119593]",4.3125,4.9375,0.625,0.625,0.14492753589582022,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,19,23,"[130333, 91721, 119593]",1.875,1.5,-0.375,0.375,0.19999999893333334,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,0,24,"[73324, 122537, 161672, 30233, 149159]",3.0,1.75,-1.25,1.25,0.4166666652777778,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,1,24,"[73324, 122537, 161672, 30233, 149159]",2.75,-2.125,-4.875,4.875,1.7727272662809919,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,2,24,"[73324, 122537, 161672, 30233, 149159]",4.9375,-1.8125,-6.75,6.75,1.3670886048261497,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,3,24,"[73324, 122537, 161672, 30233, 149159]",3.1875,1.375,-1.8125,1.8125,0.5686274491964629,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,4,24,"[73324, 122537, 161672, 30233, 149159]",4.0,-1.875,-5.875,5.875,1.468749996328125,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,5,24,"[73324, 122537, 161672, 30233, 149159]",5.25,7.875,2.625,2.625,0.49999999904761905,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,6,24,"[73324, 122537, 161672, 30233, 149159]",0.3125,-1.125,-1.4375,1.4375,4.599999852800005,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,7,24,"[73324, 122537, 161672, 30233, 149159]",6.15625,4.5625,-1.59375,1.59375,0.25888324831044346,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,8,24,"[73324, 122537, 161672, 30233, 149159]",4.0625,-0.6875,-4.75,4.75,1.1692307663526627,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,9,24,"[73324, 122537, 161672, 30233, 149159]",3.6875,-1.9375,-5.625,5.625,1.525423724676817,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,10,24,"[73324, 122537, 161672, 30233, 149159]",4.25,-0.5,-4.75,4.75,1.1176470561937717,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,11,24,"[73324, 122537, 161672, 30233, 149159]",2.5625,-0.0625,-2.625,2.625,1.0243902399048186,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,12,24,"[73324, 122537, 161672, 30233, 149159]",3.625,-0.9375,-4.5625,4.5625,1.2586206861831153,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,13,24,"[73324, 122537, 161672, 30233, 149159]",2.96875,-1.9375,-4.90625,4.90625,1.6526315733806094,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,14,24,"[73324, 122537, 161672, 30233, 149159]",4.6875,5.25,0.5625,0.5625,0.119999999744,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,15,24,"[73324, 122537, 161672, 30233, 149159]",4.6875,-2.84375,-7.53125,7.53125,1.6066666632391111,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,16,24,"[73324, 122537, 161672, 30233, 149159]",3.375,0.0,-3.375,3.375,0.999999997037037,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
