cluster_id,prompt_idx,n_cluster_features,baseline_logit_diff,joint_logit_diff,joint_effect,individual_sum,individual_abs_sum,interaction_term,interaction_ratio,sign_flipped_joint,predicted_sign_flip
8,75,10,0.1875,-0.125,-0.3125,-1.25,2.125,0.9375,0.25,True,True
9,75,5,0.1875,-0.25,-0.4375,-2.125,2.125,1.6875,0.2059,True,True
10,75,9,0.1875,-0.4375,-0.625,-1.6875,1.6875,1.0625,0.3704,True,True
11,75,5,0.1875,0.0625,-0.125,-0.9375,0.9375,0.8125,0.1333,False,True
0,76,5,-0.75,-0.25,0.5,2.4375,2.4375,-1.9375,0.2051,False,True
1,76,4,-0.75,-0.5,0.25,0.875,0.875,-0.625,0.2857,False,True
2,76,3,-0.75,-0.75,0.0,0.25,0.25,-0.25,0.0,False,False
3,76,3,-0.75,-0.3125,0.4375,1.5,1.5,-1.0625,0.2917,False,True
4,76,8,-0.75,-0.625,0.125,-0.6875,0.9375,0.8125,-0.1818,False,False
5,76,3,-0.75,-0.6875,0.0625,0.3125,0.3125,-0.25,0.2,False,False
6,76,10,-0.75,-0.75,0.0,-2.8125,2.8125,2.8125,-0.0,False,False
7,76,4,-0.75,-0.4375,0.3125,1.125,1.125,-0.8125,0.2778,False,True
8,76,10,-0.75,-0.8125,-0.0625,-1.5,3.875,1.4375,0.0417,False,False
9,76,5,-0.75,-1.125,-0.375,-1.5625,1.5625,1.1875,0.24,False,False
10,76,9,-0.75,-0.8125,-0.0625,2.125,2.125,-2.1875,-0.0294,False,True
11,76,5,-0.75,-0.625,0.125,0.25,0.25,-0.125,0.5,False,False
0,77,5,-0.4375,0.0625,0.5,2.75,2.75,-2.25,0.1818,True,True
1,77,4,-0.4375,-0.25,0.1875,0.6875,0.6875,-0.5,0.2727,False,True
2,77,3,-0.4375,-0.375,0.0625,0.0625,0.0625,0.0,1.0,False,False
3,77,3,-0.4375,0.0,0.4375,1.375,1.375,-0.9375,0.3182,False,True
4,77,8,-0.4375,-0.75,-0.3125,-1.3125,1.3125,1.0,0.2381,False,False
5,77,3,-0.4375,-0.5,-0.0625,0.0,0.0,-0.0625,,False,False
6,77,10,-0.4375,-0.4375,0.0,-3.75,4.375,3.75,-0.0,False,False
7,77,4,-0.4375,-0.1875,0.25,1.0,1.0,-0.75,0.25,False,True
8,77,10,-0.4375,-0.5,-0.0625,-0.1875,3.8125,0.125,0.3333,False,False
9,77,5,-0.4375,-0.5625,-0.125,-0.75,0.75,0.625,0.1667,False,False
10,77,9,-0.4375,-0.5625,-0.125,0.5,0.625,-0.625,-0.25,False,True
11,77,5,-0.4375,-0.375,0.0625,0.125,0.125,-0.0625,0.5,False,False
0,78,5,-0.4375,-0.25,0.1875,0.8125,0.8125,-0.625,0.2308,False,True
1,78,4,-0.4375,-0.3125,0.125,0.625,0.625,-0.5,0.2,False,True
2,78,3,-0.4375,-0.625,-0.1875,-0.375,0.375,0.1875,0.5,False,False
3,78,3,-0.4375,0.0,0.4375,1.3125,1.3125,-0.875,0.3333,False,True
4,78,8,-0.4375,-0.4375,0.0,-1.5625,2.1875,1.5625,-0.0,False,False
5,78,3,-0.4375,-0.4375,0.0,-0.125,0.125,0.125,-0.0,False,False
6,78,10,-0.4375,-0.75,-0.3125,-6.3125,6.3125,6.0,0.0495,False,False
7,78,4,-0.4375,-0.125,0.3125,1.1875,1.1875,-0.875,0.2632,False,True
8,78,10,-0.4375,-0.4375,0.0,-1.375,4.75,1.375,-0.0,False,False
9,78,5,-0.4375,-0.9375,-0.5,-2.0625,2.0625,1.5625,0.2424,False,False
10,78,9,-0.4375,-0.125,0.3125,1.9375,2.3125,-1.625,0.1613,False,True
11,78,5,-0.4375,-0.4375,0.0,0.0,0.0,0.0,,False,False
0,79,5,0.125,0.0,-0.125,-0.4375,0.4375,0.3125,0.2857,True,True
1,79,4,0.125,-0.125,-0.25,-0.8125,0.8125,0.5625,0.3077,True,True
2,79,3,0.125,-0.3125,-0.4375,-1.3125,1.3125,0.875,0.3333,True,True
3,79,3,0.125,0.375,0.25,1.125,1.125,-0.875,0.2222,False,False
4,79,8,0.125,-0.3125,-0.4375,-1.5,1.5,1.0625,0.2917,True,True
5,79,3,0.125,0.125,0.0,0.125,0.125,-0.125,0.0,False,False
6,79,10,0.125,-0.0625,-0.1875,-4.375,4.375,4.1875,0.0429,True,True
7,79,4,0.125,0.6875,0.5625,2.25,2.25,-1.6875,0.25,False,False
8,79,10,0.125,0.25,0.125,0.75,4.375,-0.625,0.1667,False,False
9,79,5,0.125,-0.0625,-0.1875,-0.375,0.375,0.1875,0.5,True,True
10,79,9,0.125,-0.375,-0.5,-1.875,1.875,1.375,0.2667,True,True
11,79,5,0.125,-0.125,-0.25,-1.1875,1.1875,0.9375,0.2105,True,True
0,80,5,0.1875,0.4375,0.25,1.3125,1.3125,-1.0625,0.1905,False,False
1,80,4,0.1875,0.125,-0.0625,-0.5,0.5,0.4375,0.125,False,True
2,80,3,0.1875,0.0625,-0.125,-0.25,0.25,0.125,0.5,False,True
3,80,3,0.1875,0.625,0.4375,1.4375,1.4375,-1.0,0.3043,False,False
4,80,8,0.1875,-0.3125,-0.5,-3.8125,3.8125,3.3125,0.1311,True,True
5,80,3,0.1875,0.125,-0.0625,-0.125,0.125,0.0625,0.5,False,False
6,80,10,0.1875,-0.4375,-0.625,-6.3125,6.3125,5.6875,0.099,True,True
7,80,4,0.1875,0.25,0.0625,0.5,0.5,-0.4375,0.125,False,False
8,80,10,0.1875,-0.25,-0.4375,-0.8125,4.4375,0.375,0.5385,True,True
9,80,5,0.1875,-0.0625,-0.25,-0.9375,0.9375,0.6875,0.2667,True,True
10,80,9,0.1875,-0.3125,-0.5,-1.8125,1.8125,1.3125,0.2759,True,True
11,80,5,0.1875,0.125,-0.0625,-0.3125,0.3125,0.25,0.2,False,True
0,81,5,-0.875,-0.125,0.75,3.8125,3.8125,-3.0625,0.1967,False,True
1,81,4,-0.875,-0.8125,0.0625,0.25,0.25,-0.1875,0.25,False,False
2,81,3,-0.875,-0.875,0.0,0.0625,0.0625,-0.0625,0.0,False,False
3,81,3,-0.875,-0.625,0.25,0.8125,0.8125,-0.5625,0.3077,False,False
4,81,8,-0.875,-1.125,-0.25,-1.5,1.625,1.25,0.1667,False,False
5,81,3,-0.875,-0.875,0.0,0.0625,0.0625,-0.0625,0.0,False,False
6,81,10,-0.875,-1.0,-0.125,-3.5625,3.5625,3.4375,0.0351,False,False
7,81,4,-0.875,-0.5625,0.3125,1.1875,1.1875,-0.875,0.2632,False,True
8,81,10,-0.875,-0.8125,0.0625,1.1875,3.1875,-1.125,0.0526,False,True
9,81,5,-0.875,-0.875,0.0,-0.1875,0.1875,0.1875,-0.0,False,False
10,81,9,-0.875,-0.375,0.5,2.6875,2.6875,-2.1875,0.186,False,True
11,81,5,-0.875,-0.875,0.0,-0.375,0.375,0.375,-0.0,False,False
0,82,5,-0.625,-0.375,0.25,1.125,1.125,-0.875,0.2222,False,True
1,82,4,-0.625,-0.4375,0.1875,0.875,0.875,-0.6875,0.2143,False,True
2,82,3,-0.625,-0.6875,-0.0625,0.0,0.0,-0.0625,,False,False
3,82,3,-0.625,-0.375,0.25,1.0,1.0,-0.75,0.25,False,True
4,82,8,-0.625,-0.75,-0.125,-1.125,1.125,1.0,0.1111,False,False
5,82,3,-0.625,-0.6875,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
6,82,10,-0.625,-0.625,0.0,-3.5625,3.5625,3.5625,-0.0,False,False
7,82,4,-0.625,-0.4375,0.1875,1.0625,1.0625,-0.875,0.1765,False,True
8,82,10,-0.625,-1.0625,-0.4375,-2.3125,2.4375,1.875,0.1892,False,False
9,82,5,-0.625,-1.0625,-0.4375,-1.75,1.75,1.3125,0.25,False,False
10,82,9,-0.625,-0.625,0.0,1.25,1.375,-1.25,0.0,False,True
11,82,5,-0.625,-0.625,0.0,-0.25,0.25,0.25,-0.0,False,False
0,83,5,-0.625,0.0,0.625,2.875,2.875,-2.25,0.2174,False,True
1,83,4,-0.625,-0.75,-0.125,-0.5,0.5,0.375,0.25,False,False
2,83,3,-0.625,-0.625,0.0,0.0,0.0,0.0,,False,False
3,83,3,-0.625,-0.125,0.5,1.5,1.5,-1.0,0.3333,False,True
4,83,8,-0.625,-1.0,-0.375,-1.4375,1.4375,1.0625,0.2609,False,False
5,83,3,-0.625,-0.625,0.0,0.0,0.0,0.0,,False,False
6,83,10,-0.625,-0.6875,-0.0625,-3.25,3.25,3.1875,0.0192,False,False
7,83,4,-0.625,-0.125,0.5,2.25,2.25,-1.75,0.2222,False,True
8,83,10,-0.625,-1.0625,-0.4375,-3.125,3.625,2.6875,0.14,False,False
9,83,5,-0.625,-0.875,-0.25,-1.0625,1.0625,0.8125,0.2353,False,False
10,83,9,-0.625,-0.875,-0.25,-0.8125,0.9375,0.5625,0.3077,False,False
11,83,5,-0.625,-0.75,-0.125,-1.0,1.0,0.875,0.125,False,False
0,84,5,-0.0625,0.3125,0.375,1.5,1.5,-1.125,0.25,True,True
1,84,4,-0.0625,0.0625,0.125,0.4375,0.4375,-0.3125,0.2857,True,True
2,84,3,-0.0625,0.0,0.0625,0.3125,0.3125,-0.25,0.2,False,True
3,84,3,-0.0625,0.3125,0.375,1.125,1.125,-0.75,0.3333,True,True
4,84,8,-0.0625,-0.375,-0.3125,-1.5625,1.5625,1.25,0.2,False,False
5,84,3,-0.0625,-0.125,-0.0625,-0.25,0.25,0.1875,0.25,False,False
6,84,10,-0.0625,-0.25,-0.1875,-5.125,5.125,4.9375,0.0366,False,False
7,84,4,-0.0625,-0.0625,0.0,0.125,0.125,-0.125,0.0,False,True
8,84,10,-0.0625,-0.5,-0.4375,-2.0,3.375,1.5625,0.2188,False,False
9,84,5,-0.0625,-0.625,-0.5625,-2.5,2.5,1.9375,0.225,False,False
10,84,9,-0.0625,-0.3125,-0.25,0.75,1.0,-1.0,-0.3333,False,True
11,84,5,-0.0625,0.0625,0.125,0.5,0.5,-0.375,0.25,True,True
0,85,5,0.375,0.9375,0.5625,2.4375,2.4375,-1.875,0.2308,False,False
1,85,4,0.375,0.4375,0.0625,0.375,0.375,-0.3125,0.1667,False,False
2,85,3,0.375,0.375,0.0,0.0,0.0,0.0,,False,False
3,85,3,0.375,0.75,0.375,1.125,1.125,-0.75,0.3333,False,False
4,85,8,0.375,-0.1875,-0.5625,-3.0625,3.0625,2.5,0.1837,True,True
5,85,3,0.375,0.4375,0.0625,0.1875,0.1875,-0.125,0.3333,False,False
6,85,10,0.375,-0.375,-0.75,-8.125,8.125,7.375,0.0923,True,True
7,85,4,0.375,0.5625,0.1875,1.0,1.0,-0.8125,0.1875,False,False
8,85,10,0.375,0.1875,-0.1875,1.0,3.25,-1.1875,-0.1875,False,False
9,85,5,0.375,0.0,-0.375,-1.875,1.875,1.5,0.2,True,True
10,85,9,0.375,-0.375,-0.75,-3.5625,3.5625,2.8125,0.2105,True,True
11,85,5,0.375,0.375,0.0,-0.125,0.125,0.125,-0.0,False,False
0,86,5,-0.4375,-0.25,0.1875,0.9375,0.9375,-0.75,0.2,False,True
1,86,4,-0.4375,-0.3125,0.125,0.8125,0.8125,-0.6875,0.1538,False,True
2,86,3,-0.4375,-0.5625,-0.125,-0.625,0.625,0.5,0.2,False,False
3,86,3,-0.4375,-0.1875,0.25,0.75,0.75,-0.5,0.3333,False,True
4,86,8,-0.4375,-0.0625,0.375,-0.8125,1.5625,1.1875,-0.4615,False,False
5,86,3,-0.4375,-0.5,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
6,86,10,-0.4375,-0.625,-0.1875,-4.6875,4.6875,4.5,0.04,False,False
7,86,4,-0.4375,-0.125,0.3125,1.0,1.0,-0.6875,0.3125,False,True
8,86,10,-0.4375,-0.375,0.0625,0.125,3.25,-0.0625,0.5,False,False
9,86,5,-0.4375,-1.0625,-0.625,-2.875,2.875,2.25,0.2174,False,False
10,86,9,-0.4375,-0.625,-0.1875,0.3125,4.5625,-0.5,-0.6,False,False
11,86,5,-0.4375,-0.5625,-0.125,-0.4375,0.4375,0.3125,0.2857,False,False
0,87,5,-1.0625,-0.9375,0.125,0.3125,0.3125,-0.1875,0.4,False,False
1,87,4,-1.0625,-1.0,0.0625,0.25,0.25,-0.1875,0.25,False,False
2,87,3,-1.0625,-1.3125,-0.25,-0.8125,0.8125,0.5625,0.3077,False,False
3,87,3,-1.0625,-0.8125,0.25,0.6875,0.6875,-0.4375,0.3636,False,False
4,87,8,-1.0625,-0.8125,0.25,1.9375,1.9375,-1.6875,0.129,False,True
5,87,3,-1.0625,-0.875,0.1875,0.5625,0.5625,-0.375,0.3333,False,False
6,87,10,-1.0625,-1.125,-0.0625,-3.5,3.5,3.4375,0.0179,False,False
7,87,4,-1.0625,-0.3125,0.75,2.875,2.875,-2.125,0.2609,False,True
8,87,10,-1.0625,-0.6875,0.375,-0.0625,4.9375,0.4375,-6.0,False,False
9,87,5,-1.0625,-1.1875,-0.125,-0.375,0.375,0.25,0.3333,False,False
10,87,9,-1.0625,-1.6875,-0.625,-5.6875,7.0625,5.0625,0.1099,False,False
11,87,5,-1.0625,-1.3125,-0.25,-0.9375,0.9375,0.6875,0.2667,False,False
0,88,5,-1.25,-1.0,0.25,0.5625,0.5625,-0.3125,0.4444,False,False
1,88,4,-1.25,-1.125,0.125,0.4375,0.4375,-0.3125,0.2857,False,False
2,88,3,-1.25,-1.375,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
3,88,3,-1.25,-1.0625,0.1875,0.5,0.5,-0.3125,0.375,False,False
4,88,8,-1.25,-0.8125,0.4375,-0.25,1.375,0.6875,-1.75,False,False
5,88,3,-1.25,-1.0625,0.1875,0.4375,0.4375,-0.25,0.4286,False,False
6,88,10,-1.25,-1.125,0.125,-2.8125,2.8125,2.9375,-0.0444,False,False
7,88,4,-1.25,-0.9375,0.3125,1.3125,1.3125,-1.0,0.2381,False,True
8,88,10,-1.25,-1.25,0.0,0.0,3.375,0.0,,False,False
9,88,5,-1.25,-1.4375,-0.1875,-0.9375,0.9375,0.75,0.2,False,False
10,88,9,-1.25,-1.0,0.25,3.6875,3.6875,-3.4375,0.0678,False,True
11,88,5,-1.25,-1.25,0.0,-0.0625,0.1875,0.0625,-0.0,False,False
0,89,5,-1.75,-1.9375,-0.1875,-0.4375,0.4375,0.25,0.4286,False,False
1,89,4,-1.75,-1.875,-0.125,-0.5,0.5,0.375,0.25,False,False
2,89,3,-1.75,-2.0625,-0.3125,-0.9375,0.9375,0.625,0.3333,False,False
3,89,3,-1.75,-1.375,0.375,1.3125,1.3125,-0.9375,0.2857,False,False
4,89,8,-1.75,-1.4375,0.3125,2.125,2.5,-1.8125,0.1471,False,True
5,89,3,-1.75,-1.4375,0.3125,0.8125,0.8125,-0.5,0.3846,False,False
6,89,10,-1.75,-1.25,0.5,-1.4375,1.5625,1.9375,-0.3478,False,False
7,89,4,-1.75,-0.8125,0.9375,3.6875,3.6875,-2.75,0.2542,False,True
8,89,10,-1.75,-1.5,0.25,-1.75,6.25,2.0,-0.1429,False,False
9,89,5,-1.75,-1.5625,0.1875,0.5625,0.5625,-0.375,0.3333,False,False
10,89,9,-1.75,-2.125,-0.375,-4.375,4.375,4.0,0.0857,False,False
11,89,5,-1.75,-1.9375,-0.1875,-0.9375,0.9375,0.75,0.2,False,False
0,90,5,-0.375,-0.125,0.25,1.125,1.125,-0.875,0.2222,False,True
1,90,4,-0.375,-0.1875,0.1875,0.9375,0.9375,-0.75,0.2,False,True
2,90,3,-0.375,-0.4375,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
3,90,3,-0.375,0.0625,0.4375,1.4375,1.4375,-1.0,0.3043,True,True
4,90,8,-0.375,-0.125,0.25,0.1875,1.3125,0.0625,1.3333,False,False
5,90,3,-0.375,-0.25,0.125,0.3125,0.3125,-0.1875,0.4,False,False
6,90,10,-0.375,-0.625,-0.25,-5.6875,5.6875,5.4375,0.044,False,False
7,90,4,-0.375,0.0625,0.4375,1.5,1.5,-1.0625,0.2917,True,True
8,90,10,-0.375,-0.375,0.0,0.375,4.875,-0.375,0.0,False,False
9,90,5,-0.375,-0.875,-0.5,-2.75,2.75,2.25,0.1818,False,False
10,90,9,-0.375,-0.5625,-0.1875,0.0,4.0,-0.1875,,False,False
11,90,5,-0.375,-0.125,0.25,1.0,1.0,-0.75,0.25,False,True
0,91,5,-0.75,-0.5,0.25,1.5,1.5,-1.25,0.1667,False,True
1,91,4,-0.75,-0.75,0.0,0.0625,0.0625,-0.0625,0.0,False,False
2,91,3,-0.75,-0.9375,-0.1875,-0.5625,0.5625,0.375,0.3333,False,False
3,91,3,-0.75,-0.3125,0.4375,1.375,1.375,-0.9375,0.3182,False,True
4,91,8,-0.75,-0.625,0.125,-0.8125,1.1875,0.9375,-0.1538,False,False
5,91,3,-0.75,-0.5625,0.1875,0.5625,0.5625,-0.375,0.3333,False,False
6,91,10,-0.75,-1.125,-0.375,-5.375,5.375,5.0,0.0698,False,False
7,91,4,-0.75,-0.4375,0.3125,1.4375,1.4375,-1.125,0.2174,False,True
8,91,10,-0.75,-0.3125,0.4375,3.5625,3.5625,-3.125,0.1228,False,True
9,91,5,-0.75,-0.6875,0.0625,0.375,0.375,-0.3125,0.1667,False,False
10,91,9,-0.75,-0.5,0.25,3.3125,3.3125,-3.0625,0.0755,False,True
11,91,5,-0.75,-0.6875,0.0625,0.3125,0.3125,-0.25,0.2,False,False
0,92,5,-0.4375,-0.375,0.0625,0.125,0.125,-0.0625,0.5,False,False
1,92,4,-0.4375,-0.375,0.0625,0.5,0.5,-0.4375,0.125,False,True
2,92,3,-0.4375,-0.6875,-0.25,-0.75,0.75,0.5,0.3333,False,False
3,92,3,-0.4375,-0.1875,0.25,0.8125,0.8125,-0.5625,0.3077,False,True
4,92,8,-0.4375,-0.5,-0.0625,-1.1875,1.4375,1.125,0.0526,False,False
5,92,3,-0.4375,-0.5625,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
6,92,10,-0.4375,-0.875,-0.4375,-6.1875,6.1875,5.75,0.0707,False,False
7,92,4,-0.4375,-0.25,0.1875,0.6875,0.6875,-0.5,0.2727,False,True
8,92,10,-0.4375,-0.75,-0.3125,-3.375,3.625,3.0625,0.0926,False,False
9,92,5,-0.4375,-1.1875,-0.75,-3.625,3.625,2.875,0.2069,False,False
10,92,9,-0.4375,-0.8125,-0.375,-2.125,4.0,1.75,0.1765,False,False
11,92,5,-0.4375,-0.5625,-0.125,-0.875,0.875,0.75,0.1429,False,False
0,93,5,-0.9375,-0.875,0.0625,0.25,0.25,-0.1875,0.25,False,False
1,93,4,-0.9375,-0.875,0.0625,0.25,0.25,-0.1875,0.25,False,False
2,93,3,-0.9375,-1.125,-0.1875,-0.5625,0.5625,0.375,0.3333,False,False
3,93,3,-0.9375,-0.625,0.3125,1.0625,1.0625,-0.75,0.2941,False,True
4,93,8,-0.9375,-0.5625,0.375,0.4375,1.1875,-0.0625,0.8571,False,False
5,93,3,-0.9375,-0.8125,0.125,0.375,0.375,-0.25,0.3333,False,False
6,93,10,-0.9375,-0.875,0.0625,-4.125,4.125,4.1875,-0.0152,False,False
7,93,4,-0.9375,-0.625,0.3125,1.4375,1.4375,-1.125,0.2174,False,True
8,93,10,-0.9375,-0.875,0.0625,0.125,4.25,-0.0625,0.5,False,False
9,93,5,-0.9375,-1.3125,-0.375,-1.8125,1.8125,1.4375,0.2069,False,False
10,93,9,-0.9375,-0.9375,0.0,0.5625,3.0625,-0.5625,0.0,False,False
11,93,5,-0.9375,-0.9375,0.0,-0.0625,0.1875,0.0625,-0.0,False,False
0,94,5,-0.5,-0.1875,0.3125,1.75,1.75,-1.4375,0.1786,False,True
1,94,4,-0.5,-0.4375,0.0625,0.4375,0.4375,-0.375,0.1429,False,False
2,94,3,-0.5,-0.6875,-0.1875,-0.375,0.375,0.1875,0.5,False,False
3,94,3,-0.5,-0.25,0.25,0.6875,0.6875,-0.4375,0.3636,False,True
4,94,8,-0.5,-0.5625,-0.0625,0.0,1.25,-0.0625,,False,False
5,94,3,-0.5,-0.5625,-0.0625,-0.25,0.25,0.1875,0.25,False,False
6,94,10,-0.5,-0.5625,-0.0625,-3.125,3.125,3.0625,0.02,False,False
7,94,4,-0.5,-0.0625,0.4375,1.6875,1.6875,-1.25,0.2593,False,True
8,94,10,-0.5,-0.875,-0.375,-3.8125,3.9375,3.4375,0.0984,False,False
9,94,5,-0.5,-0.8125,-0.3125,-1.4375,1.4375,1.125,0.2174,False,False
10,94,9,-0.5,-1.0625,-0.5625,-2.5,3.0,1.9375,0.225,False,False
11,94,5,-0.5,-0.75,-0.25,-1.25,1.25,1.0,0.2,False,False
0,95,5,-0.6875,-0.5,0.1875,0.8125,0.8125,-0.625,0.2308,False,True
1,95,4,-0.6875,-0.75,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
2,95,3,-0.6875,-0.8125,-0.125,-0.375,0.375,0.25,0.3333,False,False
3,95,3,-0.6875,-0.3125,0.375,1.0625,1.0625,-0.6875,0.3529,False,True
4,95,8,-0.6875,-0.4375,0.25,-0.5,1.0,0.75,-0.5,False,False
5,95,3,-0.6875,-0.6875,0.0,-0.125,0.125,0.125,-0.0,False,False
6,95,10,-0.6875,-0.8125,-0.125,-5.375,5.375,5.25,0.0233,False,False
7,95,4,-0.6875,-0.375,0.3125,1.25,1.25,-0.9375,0.25,False,True
8,95,10,-0.6875,-0.625,0.0625,0.25,3.0,-0.1875,0.25,False,False
9,95,5,-0.6875,-1.0625,-0.375,-1.875,1.875,1.5,0.2,False,False
10,95,9,-0.6875,-0.9375,-0.25,0.125,3.125,-0.375,-2.0,False,False
11,95,5,-0.6875,-0.625,0.0625,0.125,0.125,-0.0625,0.5,False,False
0,96,5,-0.375,-0.1875,0.1875,0.875,0.875,-0.6875,0.2143,False,True
1,96,4,-0.375,-0.3125,0.0625,0.3125,0.3125,-0.25,0.2,False,False
2,96,3,-0.375,-0.5,-0.125,-0.25,0.25,0.125,0.5,False,False
3,96,3,-0.375,-0.0625,0.3125,1.0,1.0,-0.6875,0.3125,False,True
4,96,8,-0.375,-0.5,-0.125,-1.25,1.375,1.125,0.1,False,False
5,96,3,-0.375,-0.3125,0.0625,0.0625,0.0625,0.0,1.0,False,False
6,96,10,-0.375,-0.875,-0.5,-6.875,6.875,6.375,0.0727,False,False
7,96,4,-0.375,-0.0625,0.3125,1.375,1.375,-1.0625,0.2273,False,True
8,96,10,-0.375,-0.3125,0.0625,-0.0625,4.8125,0.125,-1.0,False,False
9,96,5,-0.375,-0.75,-0.375,-2.125,2.125,1.75,0.1765,False,False
10,96,9,-0.375,-1.0,-0.625,-2.3125,3.3125,1.6875,0.2703,False,False
11,96,5,-0.375,-0.5,-0.125,-0.875,0.875,0.75,0.1429,False,False
0,97,5,-1.75,-1.5625,0.1875,1.125,1.125,-0.9375,0.1667,False,False
1,97,4,-1.75,-1.75,0.0,-0.0625,0.0625,0.0625,-0.0,False,False
2,97,3,-1.75,-1.9375,-0.1875,-0.5625,0.5625,0.375,0.3333,False,False
3,97,3,-1.75,-1.25,0.5,1.5625,1.5625,-1.0625,0.32,False,False
4,97,8,-1.75,-1.75,0.0,0.6875,1.4375,-0.6875,0.0,False,False
5,97,3,-1.75,-1.4375,0.3125,1.125,1.125,-0.8125,0.2778,False,False
6,97,10,-1.75,-1.6875,0.0625,-3.8125,3.8125,3.875,-0.0164,False,False
7,97,4,-1.75,-1.3125,0.4375,1.875,1.875,-1.4375,0.2333,False,True
8,97,10,-1.75,-1.3125,0.4375,1.375,4.25,-0.9375,0.3182,False,False
9,97,5,-1.75,-1.8125,-0.0625,-0.125,0.125,0.0625,0.5,False,False
10,97,9,-1.75,-2.5,-0.75,-5.125,5.125,4.375,0.1463,False,False
11,97,5,-1.75,-1.8125,-0.0625,0.125,0.125,-0.1875,-0.5,False,False
0,98,5,-0.3125,-0.1875,0.125,0.6875,0.6875,-0.5625,0.1818,False,True
1,98,4,-0.3125,-0.5,-0.1875,-0.8125,0.8125,0.625,0.2308,False,False
2,98,3,-0.3125,-0.3125,0.0,-0.125,0.125,0.125,-0.0,False,False
3,98,3,-0.3125,-0.0625,0.25,0.6875,0.6875,-0.4375,0.3636,False,True
4,98,8,-0.3125,-0.3125,0.0,0.6875,2.0625,-0.6875,0.0,False,True
5,98,3,-0.3125,-0.3125,0.0,0.0,0.125,0.0,,False,False
6,98,10,-0.3125,-0.375,-0.0625,-2.125,2.125,2.0625,0.0294,False,False
7,98,4,-0.3125,0.375,0.6875,3.1875,3.1875,-2.5,0.2157,True,True
8,98,10,-0.3125,0.3125,0.625,1.6875,3.0625,-1.0625,0.3704,True,True
9,98,5,-0.3125,-0.375,-0.0625,0.0,0.25,-0.0625,,False,False
10,98,9,-0.3125,0.0625,0.375,-1.3438,4.2188,1.7188,-0.2791,True,False
11,98,5,-0.3125,-0.1875,0.125,0.8125,0.8125,-0.6875,0.1538,False,True
0,99,5,0.125,0.5625,0.4375,2.4375,2.4375,-2.0,0.1795,False,False
1,99,4,0.125,0.0,-0.125,-0.8125,0.8125,0.6875,0.1538,True,True
2,99,3,0.125,0.25,0.125,0.1875,0.1875,-0.0625,0.6667,False,False
3,99,3,0.125,0.3125,0.1875,0.75,0.75,-0.5625,0.25,False,False
4,99,8,0.125,0.0,-0.125,0.125,1.875,-0.25,-1.0,True,False
5,99,3,0.125,-0.125,-0.25,-0.5,0.5,0.25,0.5,True,True
6,99,10,0.125,-0.1875,-0.3125,-5.25,5.25,4.9375,0.0595,True,True
7,99,4,0.125,0.625,0.5,2.25,2.25,-1.75,0.2222,False,False
8,99,10,0.125,0.625,0.5,0.875,4.0,-0.375,0.5714,False,False
9,99,5,0.125,0.125,0.0,0.3125,0.3125,-0.3125,0.0,False,False
10,99,9,0.125,-0.125,-0.25,-1.6875,4.4375,1.4375,0.1481,True,True
11,99,5,0.125,0.125,0.0,-0.1875,0.1875,0.1875,-0.0,False,True
0,100,5,0.125,0.25,0.125,0.8125,0.8125,-0.6875,0.1538,False,False
1,100,4,0.125,-0.0625,-0.1875,-0.625,0.625,0.4375,0.3,True,True
2,100,3,0.125,0.3125,0.1875,0.5625,0.5625,-0.375,0.3333,False,False
3,100,3,0.125,0.25,0.125,0.5,0.5,-0.375,0.25,False,False
4,100,8,0.125,-0.25,-0.375,-0.5625,1.8125,0.1875,0.6667,True,True
5,100,3,0.125,0.1875,0.0625,0.3125,0.3125,-0.25,0.2,False,False
6,100,10,0.125,-0.0625,-0.1875,-4.875,5.0,4.6875,0.0385,True,True
7,100,4,0.125,0.875,0.75,2.9375,2.9375,-2.1875,0.2553,False,False
8,100,10,0.125,0.125,0.0,-1.0,1.5,1.0,-0.0,False,True
9,100,5,0.125,0.0625,-0.0625,-0.1875,0.1875,0.125,0.3333,False,True
10,100,9,0.125,-0.1875,-0.3125,-3.5,4.125,3.1875,0.0893,True,True
11,100,5,0.125,0.1875,0.0625,0.0625,0.0625,0.0,1.0,False,False
0,101,5,-0.1875,-0.125,0.0625,0.0625,0.1875,0.0,1.0,False,False
1,101,4,-0.1875,-0.4375,-0.25,-0.9375,0.9375,0.6875,0.2667,False,False
2,101,3,-0.1875,-0.375,-0.1875,-0.625,0.625,0.4375,0.3,False,False
3,101,3,-0.1875,-0.25,-0.0625,-0.0625,0.0625,0.0,1.0,False,False
4,101,8,-0.1875,-0.25,-0.0625,0.375,1.75,-0.4375,-0.1667,False,True
5,101,3,-0.1875,-0.3125,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
6,101,10,-0.1875,-0.5,-0.3125,-5.0625,5.0625,4.75,0.0617,False,False
7,101,4,-0.1875,0.625,0.8125,3.8125,3.8125,-3.0,0.2131,True,True
