experiment_type,prompt_idx,layer,feature_indices,baseline_logit_diff,intervened_logit_diff,effect_size,abs_effect_size,relative_effect,sign_flipped,feature_source,skipped_reason,layer_has_graph_features,feature_id,concept_index,meta.prompt,meta.correct_token,meta.incorrect_token,meta.mode,source_script,meta.template_idx,meta.language,behaviour,split,model_size,run_id,prep_timestamp
ablation_zero,81,23,[64429],-1.8045063018798828,-4.429956436157227,-2.6254501342773438,2.6254501342773438,1.4549409536518747,False,graph,,True,L23_F64429,7,"En français, le contraire de propre est", sale, propre,zero,11_ablation_supplement,5,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,82,23,[64429],-5.501103401184082,-5.035559177398682,0.4655442237854004,0.4655442237854004,0.08462742635212425,False,graph,,True,L23_F64429,7,Le contraire de propre :, sale, propre,zero,11_ablation_supplement,6,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,83,23,[64429],-5.925776481628418,-5.858100891113281,0.06767559051513672,0.06767559051513672,0.011420543891715245,False,graph,,True,L23_F64429,7,L'antonyme de propre :, sale, propre,zero,11_ablation_supplement,7,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,84,23,[64429],3.0312576293945312,2.548107147216797,-0.4831504821777344,0.4831504821777344,0.1593894480952928,False,graph,,True,L23_F64429,8,"The opposite of ""easy"" is", hard, easy,zero,11_ablation_supplement,0,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,85,23,[64429],4.54780387878418,2.5712785720825195,-1.9765253067016602,1.9765253067016602,0.43461093640738957,False,graph,,True,L23_F64429,8,"The antonym of ""easy"" is", hard, easy,zero,11_ablation_supplement,1,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,86,23,[64429],2.8280792236328125,4.030016899108887,1.2019376754760742,1.2019376754760742,0.42500141480552645,False,graph,,True,L23_F64429,8,"""easy"" is the opposite of", hard, easy,zero,11_ablation_supplement,2,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,87,23,[64429],3.519296646118164,4.141831874847412,0.622535228729248,0.622535228729248,0.17689194448754245,False,graph,,True,L23_F64429,8,"""easy"" is the antonym of", hard, easy,zero,11_ablation_supplement,3,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,88,23,[64429],3.961681365966797,3.193279266357422,-0.768402099609375,0.768402099609375,0.1939585813919365,False,graph,,True,L23_F64429,8,"The contrary of ""easy"" is", hard, easy,zero,11_ablation_supplement,4,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,89,23,[64429],3.2582473754882812,2.121814727783203,-1.1364326477050781,1.1364326477050781,0.34878648342252017,False,graph,,True,L23_F64429,8,"The word opposite to ""easy"" is", hard, easy,zero,11_ablation_supplement,6,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,90,23,[64429],4.395734786987305,2.3340721130371094,-2.0616626739501953,2.0616626739501953,0.46901434439657114,False,graph,,True,L23_F64429,8,Le contraire de facile est, difficile, facile,zero,11_ablation_supplement,0,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,91,23,[64429],1.6339714527130127,-0.05999755859375,-1.6939690113067627,1.6939690113067627,1.0367188472766418,True,graph,,True,L23_F64429,8,L'antonyme de facile est, difficile, facile,zero,11_ablation_supplement,1,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,92,23,[64429],4.632696151733398,2.591642379760742,-2.0410537719726562,2.0410537719726562,0.440575790148293,False,graph,,True,L23_F64429,8,L'opposé de facile est, difficile, facile,zero,11_ablation_supplement,2,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,93,23,[64429],4.062506675720215,2.4800186157226562,-1.5824880599975586,1.5824880599975586,0.3895348813972499,False,graph,,True,L23_F64429,8,Le mot opposé à facile est, difficile, facile,zero,11_ablation_supplement,3,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,94,23,[64429],4.155467987060547,2.0019607543945312,-2.1535072326660156,2.1535072326660156,0.5182345849346793,False,graph,,True,L23_F64429,8,Le terme opposé de facile est, difficile, facile,zero,11_ablation_supplement,4,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,95,23,[64429],0.9693727493286133,0.41437721252441406,-0.5549955368041992,0.5549955368041992,0.5725305683116045,False,graph,,True,L23_F64429,8,Le contraire de facile :, difficile, facile,zero,11_ablation_supplement,6,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,0,24,[76363],5.043326377868652,4.345925807952881,-0.6974005699157715,0.6974005699157715,0.1382818632546402,False,graph,,True,L24_F76363,0,"The opposite of ""small"" is", large, small,zero,11_ablation_supplement,0,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,1,24,[76363],6.57059907913208,4.579453945159912,-1.991145133972168,1.991145133972168,0.303038597692799,False,graph,,True,L24_F76363,0,"The antonym of ""small"" is", large, small,zero,11_ablation_supplement,1,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,2,24,[76363],4.638215065002441,4.906878471374512,0.2686634063720703,0.2686634063720703,0.05792387848075995,False,graph,,True,L24_F76363,0,"""small"" is the opposite of", large, small,zero,11_ablation_supplement,2,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,3,24,[76363],4.928729057312012,4.835821628570557,-0.09290742874145508,0.09290742874145508,0.01885017972637805,False,graph,,True,L24_F76363,0,"""small"" is the contrary of", large, small,zero,11_ablation_supplement,5,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,4,24,[76363],5.141201019287109,3.675826072692871,-1.4653749465942383,1.4653749465942383,0.28502580199580924,False,graph,,True,L24_F76363,0,"The word opposite to ""small"" is", large, small,zero,11_ablation_supplement,6,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,5,24,[76363],5.379977703094482,5.418588638305664,0.03861093521118164,0.03861093521118164,0.007176783486891661,False,graph,,True,L24_F76363,0,"""small"" is an antonym of", large, small,zero,11_ablation_supplement,7,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,6,24,[76363],5.60990047454834,6.337158203125,0.7272577285766602,0.7272577285766602,0.12963825839331491,False,graph,,True,L24_F76363,0,Le contraire de petit est, grand, petit,zero,11_ablation_supplement,0,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,7,24,[76363],3.5335464477539062,4.329944610595703,0.7963981628417969,0.7963981628417969,0.2253821118140969,False,graph,,True,L24_F76363,0,L'antonyme de petit est, grand, petit,zero,11_ablation_supplement,1,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,8,24,[76363],4.09709358215332,4.283836364746094,0.18674278259277344,0.18674278259277344,0.04557933041862159,False,graph,,True,L24_F76363,0,L'opposé de petit est, grand, petit,zero,11_ablation_supplement,2,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,9,24,[76363],5.469900131225586,6.024509429931641,0.5546092987060547,0.5546092987060547,0.10139294765658902,False,graph,,True,L24_F76363,0,"En français, le contraire de petit est", grand, petit,zero,11_ablation_supplement,5,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,10,24,[76363],4.70780086517334,4.201333045959473,-0.5064678192138672,0.5064678192138672,0.10758055250058111,False,graph,,True,L24_F76363,0,Le contraire de petit :, grand, petit,zero,11_ablation_supplement,6,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,11,24,[76363],3.2128067016601562,2.568556070327759,-0.6442506313323975,0.6442506313323975,0.20052579851574492,False,graph,,True,L24_F76363,0,L'antonyme de petit :, grand, petit,zero,11_ablation_supplement,7,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,12,24,[76363],5.34269905090332,4.242804050445557,-1.0998950004577637,1.0998950004577637,0.20586879176979103,False,graph,,True,L24_F76363,2,"The opposite of ""fast"" is", slow, fast,zero,11_ablation_supplement,0,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,13,24,[76363],6.310973167419434,4.6366705894470215,-1.674302577972412,1.674302577972412,0.2653002208855904,False,graph,,True,L24_F76363,2,"The antonym of ""fast"" is", slow, fast,zero,11_ablation_supplement,1,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,14,24,[76363],6.953227996826172,7.892831802368164,0.9396038055419922,0.9396038055419922,0.13513202855127973,False,graph,,True,L24_F76363,2,"""fast"" is the opposite of", slow, fast,zero,11_ablation_supplement,2,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,15,24,[76363],6.455448150634766,6.241405487060547,-0.21404266357421875,0.21404266357421875,0.03315690223948323,False,graph,,True,L24_F76363,2,"The contrary of ""fast"" is", slow, fast,zero,11_ablation_supplement,4,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,16,24,[76363],7.882109642028809,8.305747985839844,0.42363834381103516,0.42363834381103516,0.053746821918671625,False,graph,,True,L24_F76363,2,"""fast"" is the contrary of", slow, fast,zero,11_ablation_supplement,5,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,17,24,[76363],4.845642566680908,4.4683990478515625,-0.3772435188293457,0.3772435188293457,0.07785211411274663,False,graph,,True,L24_F76363,2,"The word opposite to ""fast"" is", slow, fast,zero,11_ablation_supplement,6,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,18,24,[76363],6.617379188537598,6.546242713928223,-0.071136474609375,0.071136474609375,0.01074994684075166,False,graph,,True,L24_F76363,2,Le contraire de rapide est, lent, rapide,zero,11_ablation_supplement,0,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,19,24,[76363],-0.3522634506225586,-1.584477424621582,-1.2322139739990234,1.2322139739990234,3.4979897484153475,False,graph,,True,L24_F76363,2,L'antonyme de rapide est, lent, rapide,zero,11_ablation_supplement,1,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,20,24,[76363],3.113016128540039,2.165355682373047,-0.9476604461669922,0.9476604461669922,0.30441873861001945,False,graph,,True,L24_F76363,2,L'opposé de rapide est, lent, rapide,zero,11_ablation_supplement,2,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,21,24,[76363],5.547826766967773,6.407620429992676,0.8597936630249023,0.8597936630249023,0.15497846230426685,False,graph,,True,L24_F76363,2,Le terme opposé de rapide est, lent, rapide,zero,11_ablation_supplement,4,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,22,24,[76363],6.105976104736328,7.593280792236328,1.4873046875,1.4873046875,0.24358180568549861,False,graph,,True,L24_F76363,2,"En français, le contraire de rapide est", lent, rapide,zero,11_ablation_supplement,5,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,23,24,[76363],-1.650320053100586,-5.265902519226074,-3.6155824661254883,3.6155824661254883,2.19083712727373,False,graph,,True,L24_F76363,2,Le contraire de rapide :, lent, rapide,zero,11_ablation_supplement,6,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,24,24,[76363],7.284223556518555,7.365657329559326,0.08143377304077148,0.08143377304077148,0.011179471950185104,False,graph,,True,L24_F76363,3,"The opposite of ""new"" is", old, new,zero,11_ablation_supplement,0,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,25,24,[76363],9.138964653015137,6.824968338012695,-2.3139963150024414,2.3139963150024414,0.2532011448044056,False,graph,,True,L24_F76363,3,"The antonym of ""new"" is", old, new,zero,11_ablation_supplement,1,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,26,24,[76363],4.739812850952148,4.763628959655762,0.02381610870361328,0.02381610870361328,0.005024693886084994,False,graph,,True,L24_F76363,3,"""new"" is the opposite of", old, new,zero,11_ablation_supplement,2,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,27,24,[76363],9.33936595916748,9.015010833740234,-0.3243551254272461,0.3243551254272461,0.03472988707135538,False,graph,,True,L24_F76363,3,"The contrary of ""new"" is", old, new,zero,11_ablation_supplement,4,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,28,24,[76363],8.131616592407227,6.896704196929932,-1.234912395477295,1.234912395477295,0.1518655460356702,False,graph,,True,L24_F76363,3,"The word opposite to ""new"" is", old, new,zero,11_ablation_supplement,6,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,29,24,[76363],7.244073390960693,7.383907318115234,0.13983392715454102,0.13983392715454102,0.01930321787407573,False,graph,,True,L24_F76363,3,"""new"" is an antonym of", old, new,zero,11_ablation_supplement,7,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,30,24,[76363],-2.5924673080444336,-3.0013389587402344,-0.4088716506958008,0.4088716506958008,0.15771525752703547,False,graph,,True,L24_F76363,3,Le contraire de nouveau est, vieux, nouveau,zero,11_ablation_supplement,0,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,31,24,[76363],-2.5240020751953125,-2.9900174140930176,-0.4660153388977051,0.4660153388977051,0.1846334999606959,False,graph,,True,L24_F76363,3,L'antonyme de nouveau est, vieux, nouveau,zero,11_ablation_supplement,1,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,32,24,[76363],-4.5857696533203125,-4.312473773956299,0.27329587936401367,0.27329587936401367,0.059596512565817494,False,graph,,True,L24_F76363,3,L'opposé de nouveau est, vieux, nouveau,zero,11_ablation_supplement,2,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,33,24,[76363],-4.122896671295166,-3.7480015754699707,0.3748950958251953,0.3748950958251953,0.09093002439911393,False,graph,,True,L24_F76363,3,Le terme opposé de nouveau est, vieux, nouveau,zero,11_ablation_supplement,4,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,34,24,[76363],-3.6685447692871094,-4.124478340148926,-0.4559335708618164,0.4559335708618164,0.12428186059934528,False,graph,,True,L24_F76363,3,Le contraire de nouveau :, vieux, nouveau,zero,11_ablation_supplement,6,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,35,24,[76363],-3.9130611419677734,-5.414114952087402,-1.501053810119629,1.501053810119629,0.3836009077866798,False,graph,,True,L24_F76363,3,L'antonyme de nouveau :, vieux, nouveau,zero,11_ablation_supplement,7,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,36,24,[76363],4.69098424911499,5.908650875091553,1.2176666259765625,1.2176666259765625,0.25957593518045396,False,graph,,True,L24_F76363,4,"The opposite of ""empty"" is", full, empty,zero,11_ablation_supplement,0,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,37,24,[76363],2.116675853729248,1.7755780220031738,-0.3410978317260742,0.3410978317260742,0.16114788171917538,False,graph,,True,L24_F76363,4,"""empty"" is the antonym of", full, empty,zero,11_ablation_supplement,3,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,38,24,[76363],6.5357747077941895,6.210691452026367,-0.32508325576782227,0.32508325576782227,0.049739054634603014,False,graph,,True,L24_F76363,4,"The contrary of ""empty"" is", full, empty,zero,11_ablation_supplement,4,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,39,24,[76363],4.218630790710449,2.648425579071045,-1.5702052116394043,1.5702052116394043,0.37220730749298325,False,graph,,True,L24_F76363,4,"""empty"" is the contrary of", full, empty,zero,11_ablation_supplement,5,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,40,24,[76363],4.9145026206970215,4.610210418701172,-0.3042922019958496,0.3042922019958496,0.06191719180190814,False,graph,,True,L24_F76363,4,"The word opposite to ""empty"" is", full, empty,zero,11_ablation_supplement,6,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,41,24,[76363],1.978691577911377,1.4221735000610352,-0.5565180778503418,0.5565180778503418,0.28125559397449035,False,graph,,True,L24_F76363,4,"""empty"" is an antonym of", full, empty,zero,11_ablation_supplement,7,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,42,24,[76363],3.002520799636841,2.674739122390747,-0.32778167724609375,0.32778167724609375,0.10916882780430735,False,graph,,True,L24_F76363,4,Le contraire de vide est, plein, vide,zero,11_ablation_supplement,0,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,43,24,[76363],4.203042984008789,4.2937822341918945,0.09073925018310547,0.09073925018310547,0.02158894170543803,False,graph,,True,L24_F76363,4,Le mot opposé à vide est, plein, vide,zero,11_ablation_supplement,3,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,44,24,[76363],2.743846893310547,3.456789970397949,0.7129430770874023,0.7129430770874023,0.2598334025951709,False,graph,,True,L24_F76363,4,Le terme opposé de vide est, plein, vide,zero,11_ablation_supplement,4,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,45,24,[76363],3.262849807739258,3.3361310958862305,0.07328128814697266,0.07328128814697266,0.022459289345332884,False,graph,,True,L24_F76363,4,"En français, le contraire de vide est", plein, vide,zero,11_ablation_supplement,5,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,46,24,[76363],-0.037858009338378906,-0.15048789978027344,-0.11262989044189453,0.11262989044189453,2.9750603018926287,False,graph,,True,L24_F76363,4,Le contraire de vide :, plein, vide,zero,11_ablation_supplement,6,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,47,24,[76363],-2.072967529296875,-2.4298033714294434,-0.35683584213256836,0.35683584213256836,0.17213768926338455,False,graph,,True,L24_F76363,4,L'antonyme de vide :, plein, vide,zero,11_ablation_supplement,7,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,48,24,[76363],6.035304546356201,5.962167739868164,-0.07313680648803711,0.07313680648803711,0.012118163351178629,False,graph,,True,L24_F76363,5,"The opposite of ""high"" is", low, high,zero,11_ablation_supplement,0,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,49,24,[76363],6.743363380432129,5.631626129150391,-1.1117372512817383,1.1117372512817383,0.164863909434146,False,graph,,True,L24_F76363,5,"The antonym of ""high"" is", low, high,zero,11_ablation_supplement,1,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,50,24,[76363],7.400737762451172,7.476848602294922,0.07611083984375,0.07611083984375,0.010284223300961737,False,graph,,True,L24_F76363,5,"""high"" is the antonym of", low, high,zero,11_ablation_supplement,3,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,51,24,[76363],7.680254936218262,7.73821496963501,0.05796003341674805,0.05796003341674805,0.007546628832326383,False,graph,,True,L24_F76363,5,"The contrary of ""high"" is", low, high,zero,11_ablation_supplement,4,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,52,24,[76363],6.060846328735352,5.162685394287109,-0.8981609344482422,0.8981609344482422,0.1481906790324025,False,graph,,True,L24_F76363,5,"The word opposite to ""high"" is", low, high,zero,11_ablation_supplement,6,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,53,24,[76363],7.945594787597656,7.945099830627441,-0.0004949569702148438,0.0004949569702148438,6.22932559264781e-05,False,graph,,True,L24_F76363,5,"""high"" is an antonym of", low, high,zero,11_ablation_supplement,7,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,54,24,[76363],7.347012519836426,7.210827827453613,-0.1361846923828125,0.1361846923828125,0.018536063717022752,False,graph,,True,L24_F76363,5,Le contraire de haut est, bas, haut,zero,11_ablation_supplement,0,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,55,24,[76363],5.015102386474609,4.470222473144531,-0.5448799133300781,0.5448799133300781,0.10864781419280774,False,graph,,True,L24_F76363,5,L'antonyme de haut est, bas, haut,zero,11_ablation_supplement,1,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,56,24,[76363],5.7681779861450195,5.813581466674805,0.045403480529785156,0.045403480529785156,0.007871372998567164,False,graph,,True,L24_F76363,5,Le mot opposé à haut est, bas, haut,zero,11_ablation_supplement,3,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,57,24,[76363],6.633586883544922,7.497706413269043,0.8641195297241211,0.8641195297241211,0.13026429646455484,False,graph,,True,L24_F76363,5,Le terme opposé de haut est, bas, haut,zero,11_ablation_supplement,4,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,58,24,[76363],6.083771705627441,2.779927968978882,-3.3038437366485596,3.3038437366485596,0.5430584662080508,False,graph,,True,L24_F76363,5,Le contraire de haut :, bas, haut,zero,11_ablation_supplement,6,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,59,24,[76363],2.9357166290283203,1.5169165134429932,-1.4188001155853271,1.4188001155853271,0.4832891896729275,False,graph,,True,L24_F76363,5,L'antonyme de haut :, bas, haut,zero,11_ablation_supplement,7,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,60,24,[76363],5.302768230438232,5.702722549438477,0.39995431900024414,0.39995431900024414,0.07542368454842957,False,graph,,True,L24_F76363,6,"The opposite of ""long"" is", short, long,zero,11_ablation_supplement,0,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,61,24,[76363],6.87086296081543,5.97257137298584,-0.8982915878295898,0.8982915878295898,0.13073926690797927,False,graph,,True,L24_F76363,6,"The antonym of ""long"" is", short, long,zero,11_ablation_supplement,1,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,62,24,[76363],6.1832098960876465,6.195907115936279,0.012697219848632812,0.012697219848632812,0.0020534997261101927,False,graph,,True,L24_F76363,6,"""long"" is the opposite of", short, long,zero,11_ablation_supplement,2,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,63,24,[76363],7.128917217254639,7.604408264160156,0.4754910469055176,0.4754910469055176,0.06669891538194085,False,graph,,True,L24_F76363,6,"The contrary of ""long"" is", short, long,zero,11_ablation_supplement,4,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,64,24,[76363],6.525389194488525,5.854504585266113,-0.6708846092224121,0.6708846092224121,0.10281143211518179,False,graph,,True,L24_F76363,6,"The word opposite to ""long"" is", short, long,zero,11_ablation_supplement,6,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,65,24,[76363],7.929641246795654,7.673218727111816,-0.2564225196838379,0.2564225196838379,0.0323372156923348,False,graph,,True,L24_F76363,6,"""long"" is an antonym of", short, long,zero,11_ablation_supplement,7,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,66,24,[76363],6.241944313049316,2.7335922718048096,-3.508352041244507,3.508352041244507,0.5620607713992882,False,graph,,True,L24_F76363,6,Le contraire de long est, court, long,zero,11_ablation_supplement,0,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
