prompt_idx,path_rank,path_str,global_score,n_edges,terminal,path_direction,n_path_features,mean_feature_contrib,sign_agreement,prompt_score,prompt_path_rank
21,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,0.07291666666666667,0.6666666666666666,8.861606538298668,26
21,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,-0.078125,0.5,8.529826557988628,27
21,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,-0.078125,0.5,8.529826557988628,28
21,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,-0.09375,0.5,8.062773840888978,29
21,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,-0.09375,0.5,8.062773840888978,30
21,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,-0.171875,0.5,7.782985021437668,31
21,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,-0.171875,0.5,7.782985021437668,32
21,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,-0.0625,0.5,7.0801730645776315,33
21,32,input → L23_F64429 → L24_F131457 → output_incorrect,7.30848903,3,output_incorrect,incorrect,2,-0.0625,0.5,7.0801730645776315,34
21,29,input → L24_F136810 → L25_F59053 → output_correct,7.2653275,3,output_correct,correct,2,-0.140625,0.5,6.755324342584585,35
21,30,input → L24_F136810 → L25_F59053 → output_incorrect,7.2653275,3,output_incorrect,incorrect,2,-0.140625,0.5,6.755324342584585,36
21,45,input → L23_F64429 → L24_F136810 → L25_F59053 → output_correct,5.86287654,4,output_correct,correct,3,0.07291666666666667,0.6666666666666666,6.076532590983592,37
21,46,input → L23_F64429 → L24_F136810 → L25_F59053 → output_incorrect,5.86287654,4,output_incorrect,incorrect,3,0.07291666666666667,0.6666666666666666,6.076532590983592,38
21,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,-0.953125,0.5,5.8019490786358645,39
21,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,-0.953125,0.5,5.8019490786358645,40
21,47,input → L24_F119196 → L25_F41381 → output_correct,5.41994078,3,output_correct,correct,2,0.03125,0.5,5.504620463549371,41
21,48,input → L24_F119196 → L25_F41381 → output_incorrect,5.41994078,3,output_incorrect,incorrect,2,0.03125,0.5,5.504620463549371,42
21,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,-0.84375,0.3333333333333333,5.200134116456054,43
21,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,-0.84375,0.3333333333333333,5.200134116456054,44
21,43,input → L18_F152973 → L19_F135640 → output_correct,7.93664387,3,output_correct,correct,2,-0.8125,0.0,4.878782240898106,45
21,44,input → L18_F152973 → L19_F135640 → output_incorrect,7.93664387,3,output_incorrect,incorrect,2,-0.8125,0.0,4.878782240898106,46
21,37,input → L21_F129759 → L22_F108295 → output_correct,8.81144987,3,output_correct,correct,2,-1.453125,0.0,3.3399111911182913,47
21,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,-1.453125,0.0,3.3399111911182913,48
21,49,input → L21_F129759 → L22_F32734 → output_correct,5.03949309,3,output_correct,correct,2,-1.421875,0.0,1.9590304810947792,49
21,50,input → L21_F129759 → L22_F32734 → output_incorrect,5.03949309,3,output_incorrect,incorrect,2,-1.421875,0.0,1.9590304810947792,50
22,1,input → L12_F83869 → L13_F70603 → output_correct,22.22944724,3,output_correct,correct,2,0.5625,0.5,28.32168487231392,1
22,2,input → L12_F83869 → L13_F70603 → output_incorrect,22.22944724,3,output_incorrect,incorrect,2,0.5625,0.5,28.32168487231392,2
22,7,input → L23_F64429 → L24_F136810 → output_correct,18.43314496,3,output_correct,correct,2,0.640625,1.0,24.14353894794692,3
22,8,input → L23_F64429 → L24_F136810 → output_incorrect,18.43314496,3,output_incorrect,incorrect,2,0.640625,1.0,24.14353894794692,4
22,5,input → L15_F127839 → L16_F45664 → output_correct,14.92778959,3,output_correct,correct,2,0.9375,1.0,21.454051785703196,5
22,6,input → L15_F127839 → L16_F45664 → output_incorrect,14.92778959,3,output_incorrect,incorrect,2,0.9375,1.0,21.454051785703196,6
22,3,input → L10_F141643 → L11_F56459 → output_correct,17.47218677,3,output_correct,correct,2,0.375,0.5,20.71036305347676,7
22,4,input → L10_F141643 → L11_F56459 → output_incorrect,17.47218677,3,output_incorrect,incorrect,2,0.375,0.5,20.71036305347676,8
22,13,input → L24_F48363 → L25_F111603 → output_correct,13.19497478,3,output_correct,correct,2,0.890625,1.0,18.710979177663503,9
22,14,input → L24_F48363 → L25_F111603 → output_incorrect,13.19497478,3,output_incorrect,incorrect,2,0.890625,1.0,18.710979177663503,10
22,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,1.46875,1.0,16.94914515124093,11
22,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,1.46875,1.0,16.94914515124093,12
22,19,input → L23_F64429 → L24_F29680 → output_correct,12.33885644,3,output_correct,correct,2,0.671875,1.0,16.334742678930045,13
22,20,input → L23_F64429 → L24_F29680 → output_incorrect,12.33885644,3,output_incorrect,incorrect,2,0.671875,1.0,16.334742678930045,14
22,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,0.734375,1.0,14.821712678378868,15
22,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,0.734375,1.0,14.821712678378868,16
22,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,0.765625,1.0,14.464099346442607,17
22,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,0.765625,1.0,14.464099346442607,18
22,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,1.34375,1.0,14.079826045963577,19
22,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,1.34375,1.0,14.079826045963577,20
22,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,0.734375,1.0,14.03407400425425,21
22,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,0.734375,1.0,14.03407400425425,22
22,37,input → L21_F129759 → L22_F108295 → output_correct,8.81144987,3,output_correct,correct,2,0.953125,1.0,12.719208162608705,23
22,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,0.953125,1.0,12.719208162608705,24
22,27,input → L23_F64429 → L24_F136810 → L25_F138698 → output_correct,8.84969919,4,output_correct,correct,3,0.90625,1.0,12.60608116790268,25
22,28,input → L23_F64429 → L24_F136810 → L25_F138698 → output_incorrect,8.84969919,4,output_incorrect,incorrect,3,0.90625,1.0,12.60608116790268,26
22,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,0.9895833333333334,1.0,12.60509625155278,27
22,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,0.9895833333333334,1.0,12.60509625155278,28
22,35,input → L23_F64429 → L24_F136810 → L25_F34754 → output_correct,8.55002492,4,output_correct,correct,3,0.9270833333333334,1.0,12.251898131919098,29
22,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,0.9270833333333334,1.0,12.251898131919098,30
22,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,0.859375,1.0,11.960931407485154,31
22,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,0.859375,1.0,11.960931407485154,32
22,11,input → L14_F57525 → L15_F127839 → L16_F45664 → output_correct,11.34731664,4,output_correct,correct,3,0.10416666666666667,0.6666666666666666,11.937788892032959,33
22,12,input → L14_F57525 → L15_F127839 → L16_F45664 → output_incorrect,11.34731664,4,output_incorrect,incorrect,3,0.10416666666666667,0.6666666666666666,11.937788892032959,34
22,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,0.703125,1.0,11.316115268391542,35
22,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,0.703125,1.0,11.316115268391542,36
22,43,input → L18_F152973 → L19_F135640 → output_correct,7.93664387,3,output_correct,correct,2,0.84375,1.0,11.099466628932788,37
22,44,input → L18_F152973 → L19_F135640 → output_incorrect,7.93664387,3,output_incorrect,incorrect,2,0.84375,1.0,11.099466628932788,38
22,29,input → L24_F136810 → L25_F59053 → output_correct,7.2653275,3,output_correct,correct,2,0.78125,1.0,9.967294878162066,39
22,30,input → L24_F136810 → L25_F59053 → output_incorrect,7.2653275,3,output_incorrect,incorrect,2,0.78125,1.0,9.967294878162066,40
22,9,input → L14_F57525 → L15_F127839 → output_correct,11.52275189,3,output_correct,correct,2,-0.390625,0.5,9.300401453241282,41
22,10,input → L14_F57525 → L15_F127839 → output_incorrect,11.52275189,3,output_incorrect,incorrect,2,-0.390625,0.5,9.300401453241282,42
22,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,0.53125,0.5,9.205401619175424,43
22,32,input → L23_F64429 → L24_F131457 → output_incorrect,7.30848903,3,output_incorrect,incorrect,2,0.53125,0.5,9.205401619175424,44
22,45,input → L23_F64429 → L24_F136810 → L25_F59053 → output_correct,5.86287654,4,output_correct,correct,3,0.9375,1.0,8.426060411958446,45
22,46,input → L23_F64429 → L24_F136810 → L25_F59053 → output_incorrect,5.86287654,4,output_incorrect,incorrect,3,0.9375,1.0,8.426060411958446,46
22,49,input → L21_F129759 → L22_F32734 → output_correct,5.03949309,3,output_correct,correct,2,0.609375,1.0,6.529149286167947,47
22,50,input → L21_F129759 → L22_F32734 → output_incorrect,5.03949309,3,output_incorrect,incorrect,2,0.609375,1.0,6.529149286167947,48
22,47,input → L24_F119196 → L25_F41381 → output_correct,5.41994078,3,output_correct,correct,2,-0.796875,0.0,3.367890315403017,49
22,48,input → L24_F119196 → L25_F41381 → output_incorrect,5.41994078,3,output_incorrect,incorrect,2,-0.796875,0.0,3.367890315403017,50
23,1,input → L12_F83869 → L13_F70603 → output_correct,22.22944724,3,output_correct,correct,2,-0.03125,0.5,21.88214039031877,1
23,2,input → L12_F83869 → L13_F70603 → output_incorrect,22.22944724,3,output_incorrect,incorrect,2,-0.03125,0.5,21.88214039031877,2
23,7,input → L23_F64429 → L24_F136810 → output_correct,18.43314496,3,output_correct,correct,2,-0.03125,0.5,18.14515050666716,3
23,8,input → L23_F64429 → L24_F136810 → output_incorrect,18.43314496,3,output_incorrect,incorrect,2,-0.03125,0.5,18.14515050666716,4
23,3,input → L10_F141643 → L11_F56459 → output_correct,17.47218677,3,output_correct,correct,2,-0.15625,0.5,16.109942544497315,5
23,4,input → L10_F141643 → L11_F56459 → output_incorrect,17.47218677,3,output_incorrect,incorrect,2,-0.15625,0.5,16.109942544497315,6
23,13,input → L24_F48363 → L25_F111603 → output_correct,13.19497478,3,output_correct,correct,2,0.375,0.5,15.640441678684601,7
23,14,input → L24_F48363 → L25_F111603 → output_incorrect,13.19497478,3,output_incorrect,incorrect,2,0.375,0.5,15.640441678684601,8
23,9,input → L14_F57525 → L15_F127839 → output_correct,11.52275189,3,output_correct,correct,2,0.71875,0.5,15.494222714850059,9
23,10,input → L14_F57525 → L15_F127839 → output_incorrect,11.52275189,3,output_incorrect,incorrect,2,0.71875,0.5,15.494222714850059,10
23,19,input → L23_F64429 → L24_F29680 → output_correct,12.33885644,3,output_correct,correct,2,0.125,0.5,13.109032395282275,11
23,20,input → L23_F64429 → L24_F29680 → output_incorrect,12.33885644,3,output_incorrect,incorrect,2,0.125,0.5,13.109032395282275,12
23,11,input → L14_F57525 → L15_F127839 → L16_F45664 → output_correct,11.34731664,4,output_correct,correct,3,0.25,0.3333333333333333,12.758389526236783,13
23,12,input → L14_F57525 → L15_F127839 → L16_F45664 → output_incorrect,11.34731664,4,output_incorrect,incorrect,3,0.25,0.3333333333333333,12.758389526236783,14
23,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,0.125,0.5,11.651147000500506,15
23,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,0.125,0.5,11.651147000500506,16
23,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,0.109375,0.5,11.174116724180054,17
23,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,0.109375,0.5,11.174116724180054,18
23,5,input → L15_F127839 → L16_F45664 → output_correct,14.92778959,3,output_correct,correct,2,-0.53125,0.0,11.053293523084122,19
23,6,input → L15_F127839 → L16_F45664 → output_incorrect,14.92778959,3,output_incorrect,incorrect,2,-0.53125,0.0,11.053293523084122,20
23,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,-0.03125,0.5,10.221613725112665,21
23,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,-0.03125,0.5,10.221613725112665,22
23,37,input → L21_F129759 → L22_F108295 → output_correct,8.81144987,3,output_correct,correct,2,0.3125,0.5,10.177142920984247,23
23,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,0.3125,0.5,10.177142920984247,24
23,27,input → L23_F64429 → L24_F136810 → L25_F138698 → output_correct,8.84969919,4,output_correct,correct,3,0.25,0.6666666666666666,9.950185849052163,25
23,28,input → L23_F64429 → L24_F136810 → L25_F138698 → output_incorrect,8.84969919,4,output_incorrect,incorrect,3,0.25,0.6666666666666666,9.950185849052163,26
23,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,-0.09375,0.5,9.9371908609814,27
23,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,-0.09375,0.5,9.9371908609814,28
23,35,input → L23_F64429 → L24_F136810 → L25_F34754 → output_correct,8.55002492,4,output_correct,correct,3,0.23958333333333334,0.6666666666666666,9.56937540557159,29
23,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,0.23958333333333334,0.6666666666666666,9.56937540557159,30
23,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,0.21875,0.5,9.440141569825071,31
23,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,0.21875,0.5,9.440141569825071,32
23,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,0.046875,0.5,9.084386226466748,33
23,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,0.046875,0.5,9.084386226466748,34
23,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,0.09375,0.5,8.855224699111021,35
23,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,0.09375,0.5,8.855224699111021,36
23,47,input → L24_F119196 → L25_F41381 → output_correct,5.41994078,3,output_correct,correct,2,1.375,1.0,8.652250133455539,37
23,48,input → L24_F119196 → L25_F41381 → output_incorrect,5.41994078,3,output_incorrect,incorrect,2,1.375,1.0,8.652250133455539,38
23,29,input → L24_F136810 → L25_F59053 → output_correct,7.2653275,3,output_correct,correct,2,0.15625,0.5,7.8317792306016,39
23,30,input → L24_F136810 → L25_F59053 → output_incorrect,7.2653275,3,output_incorrect,incorrect,2,0.15625,0.5,7.8317792306016,40
23,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,0.09375,0.5,7.6508237565597925,41
23,32,input → L23_F64429 → L24_F131457 → output_incorrect,7.30848903,3,output_incorrect,incorrect,2,0.09375,0.5,7.6508237565597925,42
23,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,-0.25,0.3333333333333333,7.570322139880065,43
23,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,-0.25,0.3333333333333333,7.570322139880065,44
23,43,input → L18_F152973 → L19_F135640 → output_correct,7.93664387,3,output_correct,correct,2,-0.125,0.5,7.441248506253273,45
23,44,input → L18_F152973 → L19_F135640 → output_incorrect,7.93664387,3,output_incorrect,incorrect,2,-0.125,0.5,7.441248506253273,46
23,45,input → L23_F64429 → L24_F136810 → L25_F59053 → output_correct,5.86287654,4,output_correct,correct,3,0.2708333333333333,0.6666666666666666,6.651990122195526,47
23,46,input → L23_F64429 → L24_F136810 → L25_F59053 → output_incorrect,5.86287654,4,output_incorrect,incorrect,3,0.2708333333333333,0.6666666666666666,6.651990122195526,48
23,49,input → L21_F129759 → L22_F32734 → output_correct,5.03949309,3,output_correct,correct,2,0.34375,0.5,5.897226447116416,49
23,50,input → L21_F129759 → L22_F32734 → output_incorrect,5.03949309,3,output_incorrect,incorrect,2,0.34375,0.5,5.897226447116416,50
24,1,input → L12_F83869 → L13_F70603 → output_correct,22.22944724,3,output_correct,correct,2,2.53125,1.0,41.18243980156917,1
24,2,input → L12_F83869 → L13_F70603 → output_incorrect,22.22944724,3,output_incorrect,incorrect,2,2.53125,1.0,41.18243980156917,2
24,7,input → L23_F64429 → L24_F136810 → output_correct,18.43314496,3,output_correct,correct,2,1.046875,0.5,27.287482622281416,3
24,8,input → L23_F64429 → L24_F136810 → output_incorrect,18.43314496,3,output_incorrect,incorrect,2,1.046875,0.5,27.287482622281416,4
24,13,input → L24_F48363 → L25_F111603 → output_correct,13.19497478,3,output_correct,correct,2,0.9375,1.0,18.963669774043733,5
24,14,input → L24_F48363 → L25_F111603 → output_incorrect,13.19497478,3,output_incorrect,incorrect,2,0.9375,1.0,18.963669774043733,6
24,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,2.203125,1.0,18.77700053008897,7
24,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,2.203125,1.0,18.77700053008897,8
24,19,input → L23_F64429 → L24_F29680 → output_correct,12.33885644,3,output_correct,correct,2,1.125,1.0,18.6295752947283,9
24,20,input → L23_F64429 → L24_F29680 → output_incorrect,12.33885644,3,output_incorrect,incorrect,2,1.125,1.0,18.6295752947283,10
24,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,0.921875,0.5,15.691572024829233,11
24,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,0.921875,0.5,15.691572024829233,12
24,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,1.078125,1.0,15.495588004850454,13
24,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,1.078125,1.0,15.495588004850454,14
24,5,input → L15_F127839 → L16_F45664 → output_correct,14.92778959,3,output_correct,correct,2,0.015625,0.5,15.044410573521544,15
24,6,input → L15_F127839 → L16_F45664 → output_incorrect,14.92778959,3,output_incorrect,incorrect,2,0.015625,0.5,15.044410573521544,16
24,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,0.84375,0.5,14.817571940914226,17
24,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,0.84375,0.5,14.817571940914226,18
24,3,input → L10_F141643 → L11_F56459 → output_correct,17.47218677,3,output_correct,correct,2,-0.328125,0.5,14.631101200568638,19
24,4,input → L10_F141643 → L11_F56459 → output_incorrect,17.47218677,3,output_incorrect,incorrect,2,-0.328125,0.5,14.631101200568638,20
24,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,1.4375,1.0,14.345429867576726,21
24,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,1.4375,1.0,14.345429867576726,22
24,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,1.46875,0.6666666666666666,14.055132868520575,23
24,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,1.46875,0.6666666666666666,14.055132868520575,24
24,27,input → L23_F64429 → L24_F136810 → L25_F138698 → output_correct,8.84969919,4,output_correct,correct,3,1.3125,0.6666666666666666,13.945908127713315,25
24,28,input → L23_F64429 → L24_F136810 → L25_F138698 → output_incorrect,8.84969919,4,output_incorrect,incorrect,3,1.3125,0.6666666666666666,13.945908127713315,26
24,37,input → L21_F129759 → L22_F108295 → output_correct,8.81144987,3,output_correct,correct,2,1.25,1.0,13.6982775213975,27
24,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,1.25,1.0,13.6982775213975,28
24,35,input → L23_F64429 → L24_F136810 → L25_F34754 → output_correct,8.55002492,4,output_correct,correct,3,1.2604166666666667,0.6666666666666666,13.322611659744076,29
24,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,1.2604166666666667,0.6666666666666666,13.322611659744076,30
24,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,1.171875,1.0,12.916617197125223,31
24,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,1.171875,1.0,12.916617197125223,32
24,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,1.03125,1.0,12.55049250470638,33
24,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,1.03125,1.0,12.55049250470638,34
24,11,input → L14_F57525 → L15_F127839 → L16_F45664 → output_correct,11.34731664,4,output_correct,correct,3,0.14583333333333334,0.6666666666666666,12.173261857326112,35
24,12,input → L14_F57525 → L15_F127839 → L16_F45664 → output_incorrect,11.34731664,4,output_incorrect,incorrect,3,0.14583333333333334,0.6666666666666666,12.173261857326112,36
24,9,input → L14_F57525 → L15_F127839 → output_correct,11.52275189,3,output_correct,correct,2,0.046875,0.5,11.79276694799861,37
24,10,input → L14_F57525 → L15_F127839 → output_incorrect,11.52275189,3,output_incorrect,incorrect,2,0.046875,0.5,11.79276694799861,38
24,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,1.0,0.5,10.685867204409567,39
24,32,input → L23_F64429 → L24_F131457 → output_incorrect,7.30848903,3,output_incorrect,incorrect,2,1.0,0.5,10.685867204409567,40
24,29,input → L24_F136810 → L25_F59053 → output_correct,7.2653275,3,output_correct,correct,2,0.875,0.5,10.255518743665005,41
24,30,input → L24_F136810 → L25_F59053 → output_incorrect,7.2653275,3,output_incorrect,incorrect,2,0.875,0.5,10.255518743665005,42
24,45,input → L23_F64429 → L24_F136810 → L25_F59053 → output_correct,5.86287654,4,output_correct,correct,3,1.28125,0.6666666666666666,9.177306973182844,43
24,46,input → L23_F64429 → L24_F136810 → L25_F59053 → output_incorrect,5.86287654,4,output_incorrect,incorrect,3,1.28125,0.6666666666666666,9.177306973182844,44
24,43,input → L18_F152973 → L19_F135640 → output_correct,7.93664387,3,output_correct,correct,2,-0.09375,0.0,7.564885932362525,45
24,44,input → L18_F152973 → L19_F135640 → output_incorrect,7.93664387,3,output_incorrect,incorrect,2,-0.09375,0.0,7.564885932362525,46
24,49,input → L21_F129759 → L22_F32734 → output_correct,5.03949309,3,output_correct,correct,2,0.96875,1.0,7.3059574958789995,47
24,50,input → L21_F129759 → L22_F32734 → output_incorrect,5.03949309,3,output_incorrect,incorrect,2,0.96875,1.0,7.3059574958789995,48
24,47,input → L24_F119196 → L25_F41381 → output_correct,5.41994078,3,output_correct,correct,2,0.53125,1.0,6.82668215375934,49
24,48,input → L24_F119196 → L25_F41381 → output_incorrect,5.41994078,3,output_incorrect,incorrect,2,0.53125,1.0,6.82668215375934,50
25,1,input → L12_F83869 → L13_F70603 → output_correct,22.22944724,3,output_correct,correct,2,1.453125,1.0,36.03299627883942,1
25,2,input → L12_F83869 → L13_F70603 → output_incorrect,22.22944724,3,output_incorrect,incorrect,2,1.453125,1.0,36.03299627883942,2
25,7,input → L23_F64429 → L24_F136810 → output_correct,18.43314496,3,output_correct,correct,2,0.953125,0.5,26.607994291157613,3
25,8,input → L23_F64429 → L24_F136810 → output_incorrect,18.43314496,3,output_incorrect,incorrect,2,0.953125,0.5,26.607994291157613,4
25,3,input → L10_F141643 → L11_F56459 → output_correct,17.47218677,3,output_correct,correct,2,0.28125,1.0,19.913143913775716,5
25,4,input → L10_F141643 → L11_F56459 → output_incorrect,17.47218677,3,output_incorrect,incorrect,2,0.28125,1.0,19.913143913775716,6
25,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,2.15625,1.0,18.687791084591396,7
25,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,2.15625,1.0,18.687791084591396,8
25,19,input → L23_F64429 → L24_F29680 → output_correct,12.33885644,3,output_correct,correct,2,0.9375,0.5,17.733266097041593,9
25,20,input → L23_F64429 → L24_F29680 → output_incorrect,12.33885644,3,output_incorrect,incorrect,2,0.9375,0.5,17.733266097041593,10
25,5,input → L15_F127839 → L16_F45664 → output_correct,14.92778959,3,output_correct,correct,2,0.1875,0.5,16.32318418730351,11
25,6,input → L15_F127839 → L16_F45664 → output_incorrect,14.92778959,3,output_incorrect,incorrect,2,0.1875,0.5,16.32318418730351,12
25,13,input → L24_F48363 → L25_F111603 → output_correct,13.19497478,3,output_correct,correct,2,0.3125,0.5,15.240073558387351,13
25,14,input → L24_F48363 → L25_F111603 → output_incorrect,13.19497478,3,output_incorrect,incorrect,2,0.3125,0.5,15.240073558387351,14
25,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,0.9375,0.5,14.923550107794517,15
25,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,0.9375,0.5,14.923550107794517,16
25,37,input → L21_F129759 → L22_F108295 → output_correct,8.81144987,3,output_correct,correct,2,1.6875,1.0,14.871878783395722,17
25,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,1.6875,1.0,14.871878783395722,18
25,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,1.34375,0.6666666666666666,13.713442868340922,19
25,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,1.34375,0.6666666666666666,13.713442868340922,20
25,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,0.359375,0.5,12.916251432079768,21
25,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,0.359375,0.5,12.916251432079768,22
25,27,input → L23_F64429 → L24_F136810 → L25_F138698 → output_correct,8.84969919,4,output_correct,correct,3,0.96875,0.6666666666666666,12.829767791874247,23
25,28,input → L23_F64429 → L24_F136810 → L25_F138698 → output_incorrect,8.84969919,4,output_incorrect,incorrect,3,0.96875,0.6666666666666666,12.829767791874247,24
